kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Socialdemokratiet,a3b41fe0-9dce-436b-b0e8-b90836565bc8,A,189,10,120.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Enhedslisten - De Rød-Grønne,9159d3eb-5318-4e35-84cd-4f6db2cc00a3,Ø,7,4,-2.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Det Konservative Folkeparti,54fb6acf-e2a4-4bcc-8261-3108dd2cd19a,C,11,4,-5.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Nye Borgerlige,31bb44db-1c96-41ff-8225-07e7d5ee1193,D,6,3,-25.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Borgerlisten,38952d53-ac64-46d3-b966-6d9d6191d42f,J,15,1,-77.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Danmarksdemokraterne - Inger Støjberg,7a82f717-7207-4ef2-9291-3b290f266b2d,Æ,46,20,
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,"Venstre, Danmarks Liberale Parti",412671e3-5a0a-44ad-b431-cd110480cb5f,V,71,12,-103.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Dansk Folkeparti,9a4f8031-129b-4839-b72b-6201181553aa,O,25,8,10.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Moderaterne,32e70c6d-fc52-4ee3-8b6d-863d06e585df,M,1,1,
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,SF - Socialistisk Folkeparti,31860d73-6783-4d06-8f53-1db58d8944f2,F,30,7,24.0
Brønderslev Kommune,810,Agersted,708624,2025-11-19 12:46:21,,Fintælling,427,427,Radikale Venstre,4a14b09f-df64-4e3c-8984-39a5d212af2e,B,26,0,20.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Dansk Folkeparti,7e7f47e1-2658-4395-b405-fa97a1e5bd00,O,205,113,112.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Stabilt Demokrati,cc6c37be-c549-4997-9cc5-7b3d854c7123,E,8,2,
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Enhedslisten - De Rød-Grønne,1109afe7-0a3d-4caf-9ba7-15264f3ed2fb,Ø,267,97,-23.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Liberal Alliance,1d68ad06-7983-4951-8521-16c20b22f39d,I,150,39,
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Radikale Venstre,2180069f-488c-4867-a8c2-604a4e70cd31,B,50,17,-87.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Danmarksdemokraterne - Inger Støjberg,0bb382ed-4f3b-43ea-9db5-7dc94f785ed3,Æ,95,63,
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,SF - Socialistisk Folkeparti,f6a8b3b8-3e24-4032-9cd3-eeef3f5f5a49,F,359,87,219.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Socialdemokratiet,9919fea2-659b-4260-b89a-b64b9a4fec84,A,815,153,-273.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,"Venstre, Danmarks Liberale Parti",cb279c0e-48a6-478f-87f7-a417d8f33851,V,927,86,106.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Det Konservative Folkeparti,cffafb5b-f590-43f3-84cb-9f63edf65954,C,116,33,-74.0
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Moderaterne,c5d81839-64f4-4e63-9008-a1146d16cb0c,M,200,19,
Vordingborg Kommune,390,Stege,707768,2025-11-19 10:50:48,,Fintælling,3273,3326,Vordingborg Borgerliste,dfa95232-1740-41c7-82c3-22d9d3e83a1d,L,81,17,
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,1,0,
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,529,58,
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,123,32,63.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,7,3,
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,13,8,-17.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,12,4,-3.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,15,5,-19.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,201,20,-255.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,24,7,-74.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,1,1,-18.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,93,34,-69.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,156,45,-65.0
Vejle Kommune,630,Thyregod Nord,700940,2025-11-19 10:25:04,,Fintælling,1206,1231,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,31,16,16.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,240,130,114.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,467,85,20.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,1237,273,-90.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,152,40,138.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,385,129,133.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,11,8,6.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,6,3,1.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,87,50,
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,68,21,
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,2,0,-5.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,19,11,
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,11,3,
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,349,105,-127.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,22,10,14.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,40,4,
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,225,49,90.0
Odense Kommune,461,Fjordager-Hallen,708762,2025-11-19 12:03:00,,Fintælling,3571,3639,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,250,145,98.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Det Konservative Folkeparti,b9166339-9089-44e8-a04a-778cd8c19ab8,C,24,6,-18.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Enhedslisten - De Rød-Grønne,46181833-767a-4739-93c5-87a4428355ae,Ø,27,12,1.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,"Venstre, Danmarks Liberale Parti",922cfbe6-4d57-4534-b570-1c3030918f5b,V,115,13,-28.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Vi Lokale Demokrater,b65e9a45-7e0a-4a8b-b6a3-2df3ceb5233d,L,0,0,
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Nye Borgerlige,1856371c-fd8e-4752-81ec-7e3fa4af78be,D,7,1,-9.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Socialdemokratiet,19898600-5161-4020-9e88-2df96f276652,A,77,15,-1.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Dansk Folkeparti,eaa66ebd-6b4a-41aa-b597-82255fe80b24,O,30,16,7.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Liberal Alliance,01ce3756-4179-4491-a669-37957192a067,I,29,5,
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Radikale Venstre,1139b68d-b3a1-4221-85ed-df6a72a2ece8,B,17,6,6.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,SF - Socialistisk Folkeparti,c41ec281-b186-4015-9e79-677595463e5c,F,30,14,15.0
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Danmarksdemokraterne - Inger Støjberg,ece3f275-03ee-4fff-9e10-afcf6a548d79,Æ,26,14,
Assens Kommune,420,Jordløse,711908,2025-11-19 09:28:07,,Fintælling,387,392,Alternativet,20298354-38c7-4d02-aa80-34c99083ee27,Å,5,1,-1.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Moderaterne,6c665ceb-fee7-4140-a293-40c3b6ecd0f8,M,9,0,
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Frit Borgerligt Fællesskab,9f7caced-2499-496b-9ac8-c2fb06bf1c22,E,26,2,
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,"Venstre, Danmarks Liberale Parti",ce28cba7-cb4f-434f-a9f1-9a31df206513,V,261,25,-63.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Radikale Venstre,39328ffb-e918-4eaa-9c81-f1ed0474c23d,B,41,12,1.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Socialdemokratiet,1910c261-4d5e-4b3b-a85d-331c84dd9bde,A,165,55,-25.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Dansk Folkeparti,00dc5053-e6df-4450-8e7b-71722aecf1a3,O,80,36,13.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Nyt Kalundborg,e025e12f-4e5f-4993-81b0-63bad4d1fb21,N,12,5,
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,SF - Socialistisk Folkeparti,f036dfdf-f74e-42a9-9c30-be4ef5b4d3ae,F,115,33,52.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Enhedslisten - De Rød-Grønne,b5cb2221-d255-458e-9772-0acc49b675d3,Ø,21,11,-22.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Danmarksdemokraterne - Inger Støjberg,a5184dc8-b312-424c-a6cd-a113674440d4,Æ,65,32,
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Kalundborg Listen,a7ac83d2-17dc-4c86-8445-7a1aa74aadb6,L,25,2,
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Det Konservative Folkeparti,cbf84848-993a-46f2-8e14-6a388b51d1b8,C,30,9,-8.0
Kalundborg Kommune,326,Tømmerup,705658,2025-11-19 11:33:00,,Fintælling,910,924,Liberal Alliance,6c47c87e-775b-49c8-b9f0-c47eed76eb80,I,60,18,56.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Enhedslisten - De Rød-Grønne,82e62c23-b60c-4b71-8772-ec23c5f3ecf8,Ø,56,26,-7.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,"Venstre, Danmarks Liberale Parti",3fd9db1a-7279-44b3-a78c-ef24df078f6a,V,187,31,3.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Radikale Venstre,65654baf-0d17-444f-8b8d-ded91d47ec33,B,22,12,-29.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Moderaterne,b94df435-98ad-4b8a-88f0-0e1928bcaaf0,M,3,2,
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Dansk Folkeparti,55d4e0be-a0b4-457a-8bab-1f6f6d857e26,O,77,26,-32.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,SF - Socialistisk Folkeparti,d6dd0792-0912-48cc-a3d6-e6525ffde99d,F,123,45,43.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Det Konservative Folkeparti,da6b0e7a-828e-472e-aecb-ed0bd0d4fb74,C,104,30,-62.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Liberal Alliance,0e88e7ef-ba60-4f24-883a-4895bd69a8f3,I,25,14,
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Lokallisten Faaborg-Midtfyn,6beef4e0-f94c-440a-9a6a-42f11e679a05,L,121,6,46.0
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Danmarksdemokraterne - Inger Støjberg,747531b7-9936-41f2-9c18-b9d537ee4003,Æ,81,25,
Faaborg-Midtfyn Kommune,430,Svanninge,704554,2025-11-19 14:56:04,,Fintælling,1247,1269,Socialdemokratiet,ddb458e8-0c11-422c-928c-a19c86624c7c,A,448,57,-30.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Miljølisten Horsens,9d8b9a05-ba60-4088-a313-d35f37218804,L,1,0,-12.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Moderaterne,4e57ac10-0c43-4f35-8172-d946dca38af6,M,34,1,
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Nye Borgerlige,a434e779-d83c-4f1c-9471-b13f44fd75d3,D,1,1,-10.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Det Konservative Folkeparti,14485245-bfdd-401e-a2d3-d65a345898c0,C,29,7,2.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Danmarksdemokraterne - Inger Støjberg,5dd2a8e9-1ea3-4938-b0e7-107965b16602,Æ,23,10,
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,"Venstre, Danmarks Liberale Parti",f2dcf3a5-d124-47b2-a6b8-f4c0a9119951,V,99,14,-22.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Enhedslisten - De Rød-Grønne,aca991b4-08c8-4482-8ce6-33d762d90569,Ø,23,13,-15.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Socialdemokratiet,00ad4c34-7804-4b93-99a3-e36d827684c1,A,114,15,-22.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Søren Astrup,ec1e6b15-f7f3-4196-8bb1-d1dff1a6e073,T,1,0,
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Liberal Alliance,2a8fd36f-3b0a-4ee0-a806-9663be55bad1,I,17,11,11.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Radikale Venstre,f1959397-ad61-4f6e-9c2c-e0968653a358,B,11,5,-15.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,Dansk Folkeparti,a70d0576-5d0a-4771-ada2-6893e3208367,O,17,11,-4.0
Horsens Kommune,615,Tønning-Træden,712056,2025-11-19 09:59:11,,Fintælling,427,432,SF - Socialistisk Folkeparti,519492bd-2632-4595-a0eb-3a5b5080f7b4,F,57,20,32.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,493,9,-55.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,39,11,
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,45,12,20.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,7,1,-3.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,2,0,-12.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,0,0,
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,67,32,
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,40,17,17.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Socialdemokratiet,1b7834fc-da3d-4f45-92db-e8f51402c3b5,A,214,53,-86.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,4,0,
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,60,20,38.0
Jammerbugt Kommune,849,Nørhalne,701540,2025-11-19 14:45:18,,Fintælling,985,1000,Radikale Venstre,bb5a6cd2-598d-45b1-992e-75cb73f959e3,B,14,4,13.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,49,12,-38.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,15,3,-16.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,89,40,
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,6,4,0.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,22,4,7.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,6,1,
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,8,2,0.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,2,1,-1.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,77,13,-50.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,15,3,1.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,16,4,
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,17,9,14.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,31,8,11.0
Randers Kommune,730,Kultur-Aktivitetshuset Gassum,705778,2025-11-19 18:20:15,,Fintælling,436,442,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,83,17,2.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,135,66,-94.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,2,1,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,669,273,193.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,84,10,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,243,86,92.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,0,0,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,468,171,-636.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,21,8,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,138,80,49.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,241,117,48.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,6,2,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,3,2,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,7,4,-170.0
