kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Faaborg-Midtfyn,430,Gislev,704576,2025-11-18 21:19:49,,ForeløbigOptælling,1118,1142,Enhedslisten - De Rød-Grønne,82e62c23-b60c-4b71-8772-ec23c5f3ecf8,Ø,41,,1.0
Faaborg-Midtfyn,430,Gislev,704576,2025-11-18 21:19:49,,ForeløbigOptælling,1118,1142,Danmarksdemokraterne - Inger Støjberg,747531b7-9936-41f2-9c18-b9d537ee4003,Æ,66,,
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Radikale Venstre,9f1931d8-700e-46f2-8af3-6da4ab97e490,B,30,,19.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F,95,,71.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Louise Isager,97d8c98b-641f-4f1b-af86-6b8239d44af1,L,4,,
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A,322,,64.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Moderaterne,516c73f2-86b1-4948-8b18-0716c23bb711,M,3,,
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø,58,,15.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C,189,,5.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Liberal Alliance,d1c52e5c-36f8-4aa8-ada2-a2d9055da5b2,I,76,,73.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Deltagerlisten,630eb15f-7293-4929-9022-4b26aba3809b,N,1,,0.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Danmarksdemokraterne - Inger Støjberg,2a128a07-9435-4c50-9a99-d95180f05686,Æ,81,,
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,Dansk Folkeparti,bb9258d7-2d94-43f1-a318-823c1eea927b,O,47,,25.0
Silkeborg,740,Kragelund,711222,2025-11-18 20:45:00,,ForeløbigOptælling,1076,1101,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V,170,,4.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Den Lille Mands Parti,6626f752-c987-4e92-a879-d7b6d8407cd4,L,5,2.0,
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Borgernes Lokal Liste,c64a2d75-c21e-4df8-84ce-587bd1089841,J,127,7.0,
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Det Konservative Folkeparti,96353f4e-dac5-423b-b3be-e4faf2178ccf,C,172,29.0,-381.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,SF - Socialistisk Folkeparti,2e672c82-7327-4dba-a835-378825213a9b,F,240,74.0,-178.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Enhedslisten - De Rød-Grønne,06dcb027-1e7f-4559-b679-3c60d5c083fe,Ø,67,32.0,21.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Liberal Alliance,a6e6733b-c353-4f25-bb2f-1c3b8f276d61,I,326,69.0,279.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Kristendemokraterne,742ce5a2-d8e3-4d40-9c62-e6b5baa4f966,K,21,6.0,-4.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Dansk Folkeparti,34520d5e-bada-4e26-a837-6152eaa7e1cc,O,384,120.0,138.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Socialdemokratiet,4b91e7d6-496e-4765-88cd-c294374bdb20,A,874,255.0,-63.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,"Venstre, Danmarks Liberale Parti",9d85371a-4e0e-474d-b372-5acd60fa7094,V,1311,168.0,36.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Danmarksdemokraterne - Inger Støjberg,b0915fcc-00b1-4dc5-a6e6-f0149157a2b3,Æ,261,154.0,
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Radikale Venstre,c5ac4090-ffc1-40a9-8379-a17d37044d35,B,111,29.0,-34.0
Kolding Kommune,621,Vamdrup/Hjarup/Ødis,712326,2025-11-19 02:42:48,,Fintælling,3936,3994,Moderaterne,8c793aa3-1605-4800-a5af-a699b3e6b544,M,37,10.0,
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Dansk Folkeparti,7e430976-ac92-4656-bc8d-b22fa6fa7c3c,O,90,,31.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Moderaterne,23aaead4-95a4-4a91-9832-8998aef73d8f,M,11,,
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Hvad kan gå galt med Theis Bach Nielsen,b4424cfd-e8ab-439b-ad1e-1fbf42385b93,T,14,,5.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Enhedslisten - De Rød-Grønne,019ea730-d78c-4a03-bfc7-feb78fb56358,Ø,25,,-8.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Alternativet,a29da60f-e02d-4659-9405-6c81244636f7,Å,31,,17.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Det Konservative Folkeparti,91bc30ab-bd4d-4e49-affb-4e694d7dd167,C,176,,-77.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Velfærdsdemokraterne,942b1c70-b856-40ca-9081-c8836d9f6d4f,Y,39,,
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Danmarksdemokraterne - Inger Støjberg,0257fd63-c3e9-4505-8d45-8c3ff3e4374d,Æ,199,,
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Kristendemokraterne,9b1f7e1b-edaf-4152-ae68-ff43a04de3ec,K,16,,-36.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,SF - Socialistisk Folkeparti,b4e1741b-f4e6-46de-9b81-a1cf01105fc7,F,68,,24.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Liberal Alliance,55686141-59ed-4fec-b7b6-99eaf9a56c4b,I,68,,59.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Radikale Venstre,e1759423-4b4d-40a5-9d39-fcdcf94d2ee6,B,15,,-3.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Tage Søgaard Pedersen,a02d9551-3f19-4d30-b182-2d30421fa679,U,1,,
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,"Venstre, Danmarks Liberale Parti",842a2eb1-f140-4fc3-8a47-00a82f5dd600,V,345,,-218.0
Viborg,791,Frederiks,708912,2025-11-18 20:45:00,,ForeløbigOptælling,1749,1784,Socialdemokratiet,2bfa1d10-d377-4549-8f6a-c06a1e7fc79e,A,651,,-4.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Socialdemokratiet,4da2e9b1-49f8-49e4-97b1-298f63f84e13,A,155,,-69.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Radikale Venstre,b796fdf3-57fe-443c-8716-47e92c7b9699,B,55,,16.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Nye Borgerlige,45509022-6688-411f-98c9-9772732c9ec2,D,3,,-120.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Liberal Alliance,9e4cebc3-997a-4694-8482-a7c627a12a6c,I,81,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Nytgribskov,8321d17b-fe0c-48a1-be2c-114214287eff,G,255,,-80.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Moderaterne,f7b308e1-5438-4ad2-a7ee-33f524649a73,M,64,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Listen ByogLand,25c17282-39ab-4004-892b-c51cf48f9b2f,L,0,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,"Alliancen for Børnene, Ungdommen og Fremtiden",852b66c2-1600-414c-aeaf-b35a7c38fd58,U,13,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Enhedslisten - De Rød-Grønne,0e697771-948d-4642-8f5e-84db7ddd0b16,Ø,80,,-25.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,SF - Socialistisk Folkeparti,de0b0187-22fd-4b7a-bbc0-ddd4ba95ed8b,F,148,,-3.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Kristendemokraterne,787f0f4d-24f9-4253-9477-bc139a07d136,K,2,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Dansk Folkeparti,3dcb9d0b-3d3e-47c8-ae9f-bdee73fd5261,O,195,,110.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Folkestyret.dk,4be8174b-ff90-4270-b899-8f06aac21f9f,N,8,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Alternativet,426bc695-be02-417e-9fb1-689e64f786e9,Å,21,,18.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,"Venstre, Danmarks Liberale Parti",7ff7cd40-f8fa-49ad-adf5-0348bb8c32e2,V,80,,-167.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Borgernes Gribskov,1eab416f-b5f1-4917-a68b-e4ddec78d291,E,2,,
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Det Konservative Folkeparti,15098df0-400c-41e0-917b-90e3f2ea1b4b,C,338,,28.0
Gribskov,270,Vejby,704292,2025-11-18 20:43:15,,ForeløbigOptælling,1563,1588,Danmarksdemokraterne - Inger Støjberg,0c685f6c-9032-4c5a-aaf1-167caa6ed2dc,Æ,63,,
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Socialdemokratiet,c95a0a1c-e01d-46ea-9deb-18fe2d621f7d,A,480,,-66.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Liberal Alliance,1b55780e-e098-42be-87df-41523ecff737,I,93,,87.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Det Konservative Folkeparti,9ddb7ecd-0e1a-4653-9c0e-4151e99e99b1,C,43,,-138.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Dansk Folkeparti,621acd23-7a55-4ff2-9c7e-5a6e93f24685,O,46,,-24.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,"Venstre, Danmarks Liberale Parti",d18c65b0-35f2-49b1-9d47-647c0e94de0e,V,754,,-175.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Kristendemokraterne,c123e6e3-38bd-4b9b-ae3d-5aec83faca90,K,713,,-63.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,SF - Socialistisk Folkeparti,bea8a6be-3559-4eca-9ca0-337ab0ba5846,F,139,,0.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Nye Borgerlige,a84d1ec0-e7b0-460e-9909-2cb2354f8cd8,D,6,,-104.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Enhedslisten - De Rød-Grønne,24ec196f-e79d-4f82-82f9-ffab5ad36cff,Ø,13,,-7.0
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Danmarksdemokraterne - Inger Støjberg,e3b5db49-aa6f-4ee4-af37-360d7780d4a2,Æ,558,,
Ringkøbing-Skjern,760,Videbæk,706530,2025-11-18 21:12:48,,ForeløbigOptælling,2916,2950,Borgerlisten,e0cdaaa1-66c7-41ea-acb1-4ebf574fe06b,J,71,,
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Det Konservative Folkeparti,00ae965f-ec45-4e9a-92e8-4e70e0e3aa6a,C,138,12.0,51.0
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,SF - Socialistisk Folkeparti,b2382ca9-779a-49fe-ae8c-d41e994e3143,F,75,20.0,15.0
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Liberal Alliance,61e95bc0-d7d8-49ad-a07a-3308cd3dea2a,I,23,9.0,
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,"Venstre, Danmarks Liberale Parti",7737dbee-8e88-44e2-be6a-0d78c5ae5df2,V,156,17.0,-52.0
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Radikale Venstre,fab3e07c-ebaf-4410-ac1a-ac1473acbde7,B,31,8.0,-84.0
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Enhedslisten - De Rød-Grønne,44a5cbec-b71a-4fda-bf6e-0c6ab9f137e6,Ø,101,20.0,-21.0
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Dansk Folkeparti,ed24a279-ced5-4f60-9bae-cb97b7041edf,O,28,16.0,19.0
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Moderaterne,b1d1194b-8b9b-42dd-be34-aeb180a19522,M,2,0.0,
Odder Kommune,727,Randlev - Bjerager,709400,2025-11-18 23:54:00,,Fintælling,777,792,Socialdemokratiet,770ca116-c7fc-4576-a492-c79cbd97b359,A,223,23.0,26.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Et Samlet Egedal,108f3154-ca07-42f3-92a2-9e9ea2126e99,E,201,,
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Dansk Folkeparti,e5a20823-c3f3-4f98-a991-e9a41c59faae,O,165,,50.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A,750,,-156.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Radikale Venstre,24dbd0b5-d3d0-46e6-88f9-457437dd27ca,B,261,,48.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Det Konservative Folkeparti,b269abc9-8331-47a0-9488-0bbb6c621f79,C,203,,-191.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,SF - Socialistisk Folkeparti,de9877e2-6458-445f-8b7e-2bbc1851f949,F,245,,74.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Liberal Alliance,ff6e8c92-5de6-49ed-8b81-7e63deeb3072,I,187,,146.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L,595,,30.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V,758,,9.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Enhedslisten - De Rød-Grønne,c37f4409-3c00-4032-8814-ae5fcb9a24b7,Ø,178,,36.0
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Moderaterne,a62bc23e-6915-494c-9b21-b4765174da0c,M,49,,
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Danmarksdemokraterne - Inger Støjberg,c966bd44-e151-465d-922c-25c045641006,Æ,89,,
Egedal,240,Stenløse,709714,2025-11-18 21:35:36,,ForeløbigOptælling,3690,3758,Alternativet,54cd7026-7564-427a-a99a-2fe55464ca1c,Å,9,,
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Radikale Venstre,915ff178-1036-49ef-bec2-d873ee01c05c,B,138,,86.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Det Konservative Folkeparti,3c88c85b-3c73-45f4-81fa-137aa9b694ce,C,72,,-2.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,SF - Socialistisk Folkeparti,7c4baafc-cc67-4862-a928-34a15cc2ad96,F,220,,130.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Liberal Alliance,7cd647e0-11e4-4153-b410-b42b599b65e7,I,31,,28.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Lokalt Fokus,fe1b96a4-9d73-4b25-b39e-0ae5ccb131e8,L,17,,
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Moderaterne,48004320-a7d3-4244-978b-e0d96fe82dd6,M,15,,
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Dansk Folkeparti,2b145fce-234e-4ce9-aca5-f6fd0962fb87,O,49,,11.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Socialdemokratiet,453c09bf-8f1f-40a9-a000-4e617145ac6a,A,183,,-166.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Nyt Odsherred,1e32e86a-31b4-46d5-99f8-1fd1d58076b5,N,115,,-30.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,"Venstre, Danmarks Liberale Parti",ce27e9e0-1612-4140-b743-b6c8baaf6797,V,63,,-91.0
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Alternativet,b09abad8-1d1a-4d06-b11b-c3426a7b4a46,Å,21,,
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Danmarksdemokraterne - Inger Støjberg,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,Æ,32,,
Odsherred,306,Rørvig,701300,2025-11-18 21:30:21,,ForeløbigOptælling,1019,1039,Enhedslisten - De Rød-Grønne,d34df07b-120b-4a4f-b537-e8b9106e8135,Ø,63,,-10.0
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,SF - Socialistisk Folkeparti,69de0114-7400-48dc-ab5b-bfb09e599586,F,37,,0.0
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Liberal Alliance,7c562ec0-5361-4800-8515-53fb58b1fa85,I,13,,
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Danmarksdemokraterne - Inger Støjberg,7ecc9488-c44b-4e2b-85a1-9ec8da55e40b,Æ,83,,
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Socialdemokratiet,9ba2b627-2077-4d55-a776-9a6d13e615a9,A,88,,-527.0
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Moderaterne,970e84c0-68eb-4a89-9ed2-21c90d16b841,M,21,,
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Det Konservative Folkeparti,a2fda784-eaac-4ba1-aa9e-91dc8459c3e6,C,21,,-111.0
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,"Venstre, Danmarks Liberale Parti",9ee7d8b9-ea9b-45e8-80b0-2d57ff99b9a2,V,134,,-143.0
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Dansk Folkeparti,4067977a-d2ee-479f-af57-d4458b0690a1,O,17,,-9.0
Frederikshavn,813,Hørby,703530,2025-11-18 20:36:17,,ForeløbigOptælling,423,427,Enhedslisten - De Rød-Grønne,0a919749-e4d7-42dc-ba84-4591370005de,Ø,9,,-9.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Enhedslisten - De Rød-Grønne,745a725f-977e-4271-a16f-c5a1cb4ea1ef,Ø,234,96.0,-35.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Alternativet,88b7ef23-dbed-4dc2-9c64-6eda9b1c0cb4,Å,94,17.0,14.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Dansk Folkeparti,1ee5c066-730c-4869-a836-42a8d3743ba1,O,160,91.0,31.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Radikale Venstre,285e24a3-0c53-47af-9759-ee99d22391ec,B,160,33.0,-23.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Velfærdslisten Syddjurs,b9dde7e3-105d-458d-a6d2-c9653e1c598b,Z,29,4.0,
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Det Konservative Folkeparti,d3e5d316-a99c-4047-9657-b72a0fdcd4ab,C,487,91.0,-320.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Socialdemokratiet,ba1e4281-b4ec-44a7-b187-2e4fdb426045,A,1533,263.0,218.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Danmarksdemokraterne - Inger Støjberg,4cebc022-a3b0-4382-a029-f5b3b13ceca0,Æ,335,160.0,
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Partiet Samfundssind for Frihed,5ba32968-feeb-4a6a-9acc-4ac224c321df,J,4,0.0,
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,"Venstre, Danmarks Liberale Parti",bf069561-21b4-4559-ab7e-0d5f15275156,V,964,181.0,-51.0
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,Liberal Alliance,11f87268-e3e6-4c7e-b980-997325b791bc,I,143,73.0,
Syddjurs Kommune,706,Hornslet,701618,2025-11-18 22:58:54,,Fintælling,4674,4738,SF - Socialistisk Folkeparti,7471128c-1615-4588-a34c-bbf704bbee07,F,531,127.0,8.0
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,SF - Socialistisk Folkeparti,74ee1ac6-93f4-4a5c-8e72-7c760ecc88f4,F,150,,-34.0
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A,252,,-9.0
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,Radikale Venstre,9f6b25a2-11b3-4dfc-9b0a-39b86d45ad5a,B,148,,77.0
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,Dansk Folkeparti,0d47b949-ee49-452f-a8e8-8dce4601d14a,O,25,,-14.0
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,Land- og Bylisten,c3fada37-052e-4356-9a33-30fef02fecf7,L,27,,
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V,258,,-234.0
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ,342,,
Lemvig,665,Nørre Nissum,711166,2025-11-18 20:30:30,,ForeløbigOptælling,1397,1413,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C,195,,-107.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,SF - Socialistisk Folkeparti,9ca5454a-42ac-4aa0-8ce6-3fb387896649,F,334,,83.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Socialdemokratiet,f0c8b807-43ba-4f97-8a7b-49ba425b23f9,A,858,,-71.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Radikale Venstre,3f4b3ada-6604-4bee-bc09-1a26b34707ce,B,132,,8.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Det Konservative Folkeparti,602812c3-2fc1-46af-be31-8ced84254ad4,C,1519,,272.0
