kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Aalborg Kommune,851,Vester Hassing Hallen,710544,2025-11-19 13:13:25,,Fintælling,3045,3112,Kristendemokraterne,a1f01be5-d52d-4009-9f59-eb91a4742908,K,9,5.0,-4.0
Aalborg Kommune,851,Vester Hassing Hallen,710544,2025-11-19 13:13:25,,Fintælling,3045,3112,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V,538,94.0,-245.0
Aalborg Kommune,851,Vester Hassing Hallen,710544,2025-11-19 13:13:25,,Fintælling,3045,3112,Danmarksdemokraterne - Inger Støjberg,d71f684a-7cc8-40a7-bf83-96af8fcc43e3,Æ,327,142.0,
Aalborg Kommune,851,Vester Hassing Hallen,710544,2025-11-19 13:13:25,,Fintælling,3045,3112,Det Konservative Folkeparti,ee522a92-2ff7-4c20-8f70-35c405f7227a,C,172,46.0,-38.0
Aalborg Kommune,851,Vester Hassing Hallen,710544,2025-11-19 13:13:25,,Fintælling,3045,3112,Vendelbolisten,ac1354fc-b427-4f33-8355-442ef4e5533d,E,5,2.0,
Aalborg Kommune,851,Vester Hassing Hallen,710544,2025-11-19 13:13:25,,Fintælling,3045,3112,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A,1019,206.0,-127.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Enhedslisten - De Rød-Grønne,07e6ea84-4d80-4cbb-988f-f20a6d1c342c,Ø,326,96.0,125.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Danmarksdemokraterne - Inger Støjberg,068b188a-3c3d-479d-8e72-1ae45168f34e,Æ,41,20.0,
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Socialdemokratiet,4b8f1e4c-2ec8-4352-8de3-29c64632822b,A,281,66.0,-21.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,SF - Socialistisk Folkeparti,a5a60a09-6b89-433e-a8d0-70f2eb0e47dc,F,246,66.0,27.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Det Konservative Folkeparti,f5705ebf-158a-4e3f-adde-967482cf36db,C,74,27.0,-7.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Dansk Folkeparti,21e169d0-7a0b-4394-b505-d62f88354852,O,65,27.0,39.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Stabilt Demokrati,5c1f3292-8979-4ebf-83d6-9d282d10ddfe,E,2,0.0,
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Den Lunefulde Liste,757a2d69-df44-47b5-bba3-7a185d995895,J,3,0.0,0.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Radikale Venstre,cdf02f95-2274-48c1-b6cc-38007abb62e7,B,95,18.0,25.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Alternativet,3a685555-cd2d-4976-a5fd-215076933551,Å,32,11.0,-57.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Nye Borgerlige,2a4913f6-4fc5-4b3e-a75f-f7ad87295b07,D,4,1.0,-19.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,"Venstre, Danmarks Liberale Parti",f0a7412b-0cb2-48aa-b818-7efe9c55ec1d,V,217,34.0,-47.0
Svendborg Kommune,479,Ollerup,706616,2025-11-19 10:44:32,,Fintælling,1444,1471,Liberal Alliance,01f3431e-b69a-41fa-a25a-80644995c8d8,I,58,24.0,45.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,382,116.0,-172.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,798,213.0,5.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,237,100.0,76.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,3,2.0,
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,21,11.0,16.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,15,4.0,3.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,29,5.0,
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,32,14.0,
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,2,1.0,-5.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,82,49.0,
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,180,101.0,91.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,5,2.0,4.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,600,111.0,35.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,85,45.0,21.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,80,24.0,-24.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,132,64.0,106.0
Odense Kommune,461,Korup Skole,710430,2025-11-19 12:58:23,,Fintælling,2690,2751,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,7,2.0,
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Lokalt Fokus,fe1b96a4-9d73-4b25-b39e-0ae5ccb131e8,L,36,2.0,
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Socialdemokratiet,453c09bf-8f1f-40a9-a000-4e617145ac6a,A,283,99.0,-161.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Liberal Alliance,7cd647e0-11e4-4153-b410-b42b599b65e7,I,93,37.0,77.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Moderaterne,48004320-a7d3-4244-978b-e0d96fe82dd6,M,15,3.0,
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Enhedslisten - De Rød-Grønne,d34df07b-120b-4a4f-b537-e8b9106e8135,Ø,66,32.0,-14.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Danmarksdemokraterne - Inger Støjberg,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,Æ,164,81.0,
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Nyt Odsherred,1e32e86a-31b4-46d5-99f8-1fd1d58076b5,N,244,35.0,14.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,SF - Socialistisk Folkeparti,7c4baafc-cc67-4862-a928-34a15cc2ad96,F,205,46.0,122.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,"Venstre, Danmarks Liberale Parti",ce27e9e0-1612-4140-b743-b6c8baaf6797,V,122,34.0,-188.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Alternativet,b09abad8-1d1a-4d06-b11b-c3426a7b4a46,Å,8,4.0,
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Det Konservative Folkeparti,3c88c85b-3c73-45f4-81fa-137aa9b694ce,C,61,21.0,-88.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Radikale Venstre,915ff178-1036-49ef-bec2-d873ee01c05c,B,317,20.0,123.0
Odsherred Kommune,306,Vig,704468,2025-11-19 12:54:23,,Fintælling,1847,1905,Dansk Folkeparti,2b145fce-234e-4ce9-aca5-f6fd0962fb87,O,233,91.0,36.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Det Konservative Folkeparti,9ddb7ecd-0e1a-4653-9c0e-4151e99e99b1,C,54,,-64.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Liberal Alliance,1b55780e-e098-42be-87df-41523ecff737,I,46,,42.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Borgerlisten,e0cdaaa1-66c7-41ea-acb1-4ebf574fe06b,J,23,,
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,"Venstre, Danmarks Liberale Parti",d18c65b0-35f2-49b1-9d47-647c0e94de0e,V,209,,-80.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Enhedslisten - De Rød-Grønne,24ec196f-e79d-4f82-82f9-ffab5ad36cff,Ø,7,,3.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Danmarksdemokraterne - Inger Støjberg,e3b5db49-aa6f-4ee4-af37-360d7780d4a2,Æ,196,,
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Socialdemokratiet,c95a0a1c-e01d-46ea-9deb-18fe2d621f7d,A,67,,-15.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,SF - Socialistisk Folkeparti,bea8a6be-3559-4eca-9ca0-337ab0ba5846,F,73,,-5.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Nye Borgerlige,a84d1ec0-e7b0-460e-9909-2cb2354f8cd8,D,2,,-51.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Dansk Folkeparti,621acd23-7a55-4ff2-9c7e-5a6e93f24685,O,19,,-11.0
Ringkøbing-Skjern,760,Holmsland,706404,2025-11-18 20:04:15,,ForeløbigOptælling,783,794,Kristendemokraterne,c123e6e3-38bd-4b9b-ae3d-5aec83faca90,K,87,,-23.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V,226,16.0,
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I,343,26.0,338.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Danmarksdemokraterne - Inger Støjberg,99d70d00-742a-489e-87cb-a7095a46f255,Æ,162,60.0,
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Enhedslisten - De Rød-Grønne,078f6417-1f00-4f31-b0bc-61752fe6a564,Ø,31,5.0,-3.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A,294,18.0,143.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Dansk Folkeparti,23118d87-fc3f-4e0d-bdd3-1f74fe48ec4c,O,63,22.0,39.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Thy Borgerlige,76a8255e-2126-413b-8f25-0d95d30aa518,T,9,1.0,
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Radikale Venstre,f140ee99-67ac-438c-969e-b565307c5299,B,5,2.0,-5.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C,210,13.0,102.0
Thisted Kommune,787,Hanstholm,748376,2025-11-19 12:28:04,,Fintælling,1396,1413,SF - Socialistisk Folkeparti,9c7d84dc-5f38-49d1-885d-925eec28c239,F,53,10.0,34.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Lars Erdmanns Liste,02e9a0d8-a8d8-4263-9814-ffe05c242960,E,0,0.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Dit Guldborgsund,65c59918-7189-474c-9c4a-08622514e586,G,14,3.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Guldborgsundlisten,f60c9586-053f-4ba6-a320-6bb799da906d,L,117,15.0,-12.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Moderaterne,054f574e-d78d-4ebd-aceb-6720ed30bcab,M,11,0.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,"Venstre, Danmarks Liberale Parti",64ce45fa-5bc6-49cc-89c9-5a113380201d,V,36,8.0,-31.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,SF - Socialistisk Folkeparti,346c34e9-95fc-4e1e-8554-ecc26371235d,F,38,18.0,7.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Sydhavslisten,15404f71-4e05-444e-a4e6-84b36fc517af,T,13,2.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Enhedslisten - De Rød-Grønne,ff5631ce-2bf9-48b5-930d-f147f8969c0d,Ø,21,15.0,4.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Liberal Alliance,bf8755df-594b-4752-aaf1-2314453eb909,I,7,2.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Folkebevægelsen Danmark,8c316083-5a0f-41e4-92a5-cd0a4c96f3eb,Z,1,1.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Dansk Folkeparti,1537e6bb-6ab9-4074-958c-07b6e352faee,O,56,26.0,-58.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Socialdemokratiet,127c2d4f-63de-4315-95c8-2784f0cc7f4d,A,97,26.0,-56.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Danmarksdemokraterne - Inger Støjberg,677ec3c1-a035-4651-a439-1805e01b73d2,Æ,144,46.0,
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Det Konservative Folkeparti,e2bd9ffa-52d7-4028-9d00-d41b271a309f,C,51,7.0,-10.0
Guldborgsund Kommune,376,Våbensted,709670,2025-11-19 09:42:25,,Fintælling,609,620,Radikale Venstre,175f9545-66c9-431d-a51f-f00559fead49,B,3,1.0,0.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F,86,32.0,36.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Liberal Alliance,408f0425-f3b6-4fc3-bdd6-2f257e9181a8,I,74,27.0,59.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Enhedslisten - De Rød-Grønne,f1a2c587-3777-4ddb-8f13-85d01998d2f1,Ø,51,16.0,-13.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ,91,26.0,
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V,124,22.0,-56.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Dansk Folkeparti,3c1bb563-565d-4f19-8993-c5cbe2566ad3,O,76,38.0,23.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C,220,24.0,80.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Alternativet,bc3fd319-761a-402e-bc5c-db75a31060aa,Å,7,0.0,
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Radikale Venstre,e5c336cb-9fe8-4b5f-b3c1-b906a64f7be3,B,153,9.0,32.0
Favrskov Kommune,710,Foldby,704336,2025-11-19 10:33:45,,Fintælling,1106,1122,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A,224,63.0,-96.0
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,"Venstre, Danmarks Liberale Parti",b6135211-0e2f-4037-8c41-95cdf74843cd,V,87,,
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,SF - Socialistisk Folkeparti,d43840c6-862c-432f-b845-936c7c6efc1c,F,239,,132.0
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,Dansk Folkeparti,01ff9aa2-f540-4a15-a476-2557528ee403,O,310,,89.0
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,Socialdemokratiet,5fd329a6-b9f3-483d-9bef-ca7f262ef4f1,A,425,,-212.0
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,Enhedslisten - De Rød-Grønne,167f8474-e8e9-4709-af52-3f902306f19b,Ø,216,,87.0
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,Det Konservative Folkeparti,81d91abc-e999-4cdd-8381-d39fb81ccbda,C,1708,,64.0
Vallensbæk,187,Pilehaveskolen,701896,2025-11-18 22:24:51,,ForeløbigOptælling,3066,3119,Liberal Alliance,cba6a9c1-dc34-4229-908a-a2088941d58d,I,81,,
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Ny Holbæk,fb955f02-6a99-4b9e-bf54-f5a9380e41f3,N,77,14.0,
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø,114,23.0,41.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I,160,45.0,127.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Alternativet,2b3862e2-e545-43a7-afb7-8e9673db944c,Å,9,6.0,
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B,73,20.0,-1.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C,127,46.0,-7.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ,131,44.0,
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A,1453,75.0,-65.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V,326,62.0,-132.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F,141,36.0,71.0
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Moderaterne,fda76a93-759f-4d93-83cd-e5ad8a622c53,M,36,8.0,
Holbæk Kommune,316,Vipperød,705924,2025-11-19 09:32:07,,Fintælling,2770,2807,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O,123,79.0,40.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Det Konservative Folkeparti,6fcc28bd-ebce-484a-8a5a-9f57484a6f08,C,428,50.0,119.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,SF - Socialistisk Folkeparti,65452c62-a4f8-4df3-913e-80aca68afd83,F,463,93.0,-40.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Liberal Alliance,07ad4b3f-871b-431f-a3f1-5dc479023834,I,196,110.0,174.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Borgerlig Fornuft,e438e0de-6aa5-4576-990d-c24e9e6ec0b1,E,44,3.0,
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Enhedslisten - De Rød-Grønne,471bfe34-7529-4b7f-b721-b125bad41721,Ø,140,46.0,69.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Esbjerg 2.0,34ee2ee5-6cd0-496a-8eaf-735e95fc5f69,J,4,2.0,
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Ildsjælene,0b003568-19dc-41fa-ab3c-329ced0c8990,L,10,3.0,
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,"Venstre, Danmarks Liberale Parti",985c61d7-fae5-4587-ac2a-ab98d2299e56,V,1940,196.0,-506.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Moderaterne,f83cf41a-b77e-4203-be60-7c5eb6a6a478,M,43,13.0,
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Socialdemokratiet,8a657180-a4d2-43d1-af09-82303114be5a,A,1328,295.0,75.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Dansk Folkeparti,2ea6be20-a817-4d98-92e3-d2e8cb9993f8,O,426,150.0,192.0
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Danmarksdemokraterne - Inger Støjberg,2a37777b-7e53-49df-8fd6-74241a76684b,Æ,371,193.0,
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Alternativet,f628ede8-b095-45d0-884e-c10d63117b42,Å,12,6.0,
Esbjerg Kommune,561,Bramming,703542,2025-11-19 09:44:54,,Fintælling,5495,5602,Radikale Venstre,47c6c8c3-7b36-4453-84c9-4b0ba6dd855e,B,90,14.0,-24.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Enhedslisten - De Rød-Grønne,f1a2c587-3777-4ddb-8f13-85d01998d2f1,Ø,50,19.0,-23.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Alternativet,bc3fd319-761a-402e-bc5c-db75a31060aa,Å,4,2.0,
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Liberal Alliance,408f0425-f3b6-4fc3-bdd6-2f257e9181a8,I,92,32.0,80.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C,856,55.0,280.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A,283,104.0,-312.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ,152,74.0,
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Dansk Folkeparti,3c1bb563-565d-4f19-8993-c5cbe2566ad3,O,110,56.0,13.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,Radikale Venstre,e5c336cb-9fe8-4b5f-b3c1-b906a64f7be3,B,29,12.0,5.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F,102,31.0,57.0
Favrskov Kommune,710,Thorsø/Haurum/Sall,707278,2025-11-19 10:34:15,,Fintælling,1957,1995,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V,279,41.0,-133.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Socialdemokratiet,ba1e4281-b4ec-44a7-b187-2e4fdb426045,A,211,52.0,23.0
