valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,23,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,5,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,12,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ba1876d2-a00e-47c0-8bb9-77f4be7382d5,V
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,9,ListeMandater,,,SF - Socialistisk Folkeparti,e680d821-0a69-4bed-9902-fa3b97f47b1f,F
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,4,ListeMandater,,,SF - Socialistisk Folkeparti,e680d821-0a69-4bed-9902-fa3b97f47b1f,F
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,20,ListeMandater,,,SF - Socialistisk Folkeparti,e680d821-0a69-4bed-9902-fa3b97f47b1f,F
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,11,ListeMandater,,,Den Sociale Fællesliste,f5ec1157-26e2-4c37-b2d8-72bc84d299e8,L
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,3,ListeMandater,,,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,14,ListeMandater,,,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,22,ListeMandater,,,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,18,ListeMandater,,,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,7,ListeMandater,,,Socialdemokratiet,f92b3e56-efac-4ee6-ab69-0b44cc91c6bf,A
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,6,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,fcc0af90-6919-4e5c-a956-0297f6d296fc,Æ
Kommunalvalg,Rebild,840,Fintælling,19-11-2025 00:20:36,17,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,fcc0af90-6919-4e5c-a956-0297f6d296fc,Æ
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,15,PersonligeMandater,Kristoffer Larsen,4530426c-e95f-4b99-a4b9-81811f6e6850,Dansk Folkeparti,c727ce21-91e1-41f5-b0df-d54ecece739c,O
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,16,PersonligeMandater,Tina Messaoudi,021fcf61-9c9a-4746-82df-c238b2c4d0e2,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,13,PersonligeMandater,Akhlaq Ahmad,e80b6c56-d819-472a-a8da-5e0e45a7ec16,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,2,PersonligeMandater,Steen Christiansen,32356d6b-4da2-41a4-bacd-eb12e42bc0ce,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,17,PersonligeMandater,Paw Østergaard Jensen,415fe569-a568-4e62-98ad-2bd8bad7a75f,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,14,PersonligeMandater,Bodil Marie Garde,de6ce3aa-b061-4680-8885-4acf703c27a3,Enhedslisten - De Rød-Grønne,d068e5a6-ce50-4d69-90a4-e5b2e2724e9b,Ø
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,19,PersonligeMandater,Muzafar Ahmed,a11333ec-1a0c-475a-a9cb-3f8cfeb1002d,Radikale Venstre,ac355e9e-5285-4c48-b131-0abe912f4398,B
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,8,PersonligeMandater,Hediye Temiz,12284f9a-e2d6-4a6d-9653-318d65b615e2,Radikale Venstre,ac355e9e-5285-4c48-b131-0abe912f4398,B
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,18,PersonligeMandater,Michael Melchert,c04f7a4b-e5af-41f1-b46c-3b04ef8fcbd6,Liberal Alliance,154f1bf9-a665-4957-8759-e3e0d7119e87,I
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,4,PersonligeMandater,Helge Bo Jensen,bc170a67-a13d-480d-853a-5d3470e0cd72,Enhedslisten - De Rød-Grønne,d068e5a6-ce50-4d69-90a4-e5b2e2724e9b,Ø
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,12,PersonligeMandater,Mikkel Skovby,2a25f168-161b-430b-9fa8-5e81ff5bc71b,Albertslund-Listen,34d46f44-a555-4617-8dcb-70d16fb2a2b2,L
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,11,PersonligeMandater,Nils Jul Gjerlev,0487ba77-56c7-4d76-9521-10ca7ecbe0be,Det Konservative Folkeparti,1c8a5224-4907-4947-acf6-1a2a0360f0f6,C
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,10,PersonligeMandater,Resul Kücükakin,7d66504c-0b05-4c6f-86d6-9e20bc750b51,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,6,PersonligeMandater,Signe Hagel Andersen,84da902f-c788-4b45-9705-92278a9931d8,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,20,PersonligeMandater,Ulla Nielsen,a4d52eb1-bb22-4af0-b93f-fe5ef0a29a0d,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,7,PersonligeMandater,Tina B. Nielsen,c6f0b247-3a6a-4470-9a6e-0eccc737fcfd,Dansk Folkeparti,c727ce21-91e1-41f5-b0df-d54ecece739c,O
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,9,PersonligeMandater,Dogan Polat,94a4b547-ac74-4dc1-ae08-40607fbfec1f,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,5,PersonligeMandater,Camilla Rubner Lerking,ede63597-0c34-4e0e-a68a-000bd47d7223,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,3,PersonligeMandater,Lars Gravgaard Hansen,eaf40f51-7db4-40e6-87a8-a54a660db1ae,Det Konservative Folkeparti,1c8a5224-4907-4947-acf6-1a2a0360f0f6,C
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,1,PersonligeMandater,Vivi Nør Jacobsen,b9b3084e-be43-46d1-b2c8-c3ab432e4e4e,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,21,PersonligeMandater,Lars Nexø,e7cee931-b054-4658-b3b0-870280c7a4f4,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,9,ListeMandater,,,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,13,ListeMandater,,,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,20,ListeMandater,,,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,6,ListeMandater,,,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,17,ListeMandater,,,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,2,ListeMandater,,,Socialdemokratiet,ccea07e0-fc0d-4481-97f2-27a6d859aacf,A
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,18,ListeMandater,,,Liberal Alliance,154f1bf9-a665-4957-8759-e3e0d7119e87,I
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,11,ListeMandater,,,Det Konservative Folkeparti,1c8a5224-4907-4947-acf6-1a2a0360f0f6,C
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,3,ListeMandater,,,Det Konservative Folkeparti,1c8a5224-4907-4947-acf6-1a2a0360f0f6,C
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,12,ListeMandater,,,Albertslund-Listen,34d46f44-a555-4617-8dcb-70d16fb2a2b2,L
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,21,ListeMandater,,,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,16,ListeMandater,,,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,5,ListeMandater,,,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,10,ListeMandater,,,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,1,ListeMandater,,,SF - Socialistisk Folkeparti,9b7f21de-9bd5-4ecb-b0be-6c1d372efc6c,F
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,19,ListeMandater,,,Radikale Venstre,ac355e9e-5285-4c48-b131-0abe912f4398,B
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,8,ListeMandater,,,Radikale Venstre,ac355e9e-5285-4c48-b131-0abe912f4398,B
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,7,ListeMandater,,,Dansk Folkeparti,c727ce21-91e1-41f5-b0df-d54ecece739c,O
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,15,ListeMandater,,,Dansk Folkeparti,c727ce21-91e1-41f5-b0df-d54ecece739c,O
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,4,ListeMandater,,,Enhedslisten - De Rød-Grønne,d068e5a6-ce50-4d69-90a4-e5b2e2724e9b,Ø
Kommunalvalg,Albertslund,165,Fintælling,19-11-2025 15:05:13,14,ListeMandater,,,Enhedslisten - De Rød-Grønne,d068e5a6-ce50-4d69-90a4-e5b2e2724e9b,Ø
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,12,PersonligeMandater,Per Brun,99c95ca2-25f1-4375-b0a1-c40edc12ab7c,Dansk Folkeparti,0c1ef4d7-eb3a-48c9-98a7-c3abc8b185c5,O
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,4,PersonligeMandater,Kim Drejer Nielsen,6ea64a80-c8d7-4152-b6de-08d638aa9862,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,13,PersonligeMandater,Jakob Vest Berntsen,6131a51f-3d9a-4389-935e-a1ebde43ce03,Radikale Venstre,ab94e10e-17af-4877-a333-778fad03cea9,B
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,9,PersonligeMandater,Jens Damgaard Gøtzsche,53b596a8-1de7-463a-8fa1-f06d9442adfc,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,5,PersonligeMandater,Kim Hammer,48865cc8-82d4-4330-98d1-1c41e9d6e533,Dansk Folkeparti,0c1ef4d7-eb3a-48c9-98a7-c3abc8b185c5,O
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,16,PersonligeMandater,Jette Louise Larsen,9a5671f8-d138-4320-8933-7769905b8bce,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,6,PersonligeMandater,Necla Baran,d8cba918-818e-4e84-a30e-f2fad8616a00,Enhedslisten - De Rød-Grønne,ec8e80aa-cf8d-41ae-96d5-8cc73d356bd6,Ø
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,18,PersonligeMandater,Frederik Strandberg-Nilsson,36fee9a0-4903-46b0-9a70-aabbc9c566d0,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,8,PersonligeMandater,Jan Kongebro,ef890d70-e865-4b59-8d59-aad838b4b297,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,1,PersonligeMandater,Britt Jensen,9fea0e77-bbcb-483c-bb84-7bd28d397e05,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,10,PersonligeMandater,Martin Rosenkrantz,7688c68c-7b7c-4c14-bb80-3d81c3036965,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,15,PersonligeMandater,Pia Hess Larsen,d3da0edf-a7c5-4904-a6d7-14a967659215,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,7,PersonligeMandater,Lene Due,77ff95dd-f1fa-4a77-bbeb-c090c4d7f5d9,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,19,PersonligeMandater,Jesper Clausson,59b5e10c-c968-4bf0-885c-7f89d21208ad,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,14,PersonligeMandater,Peter Mikkelsen,771d26d6-afb9-426b-92f4-bc692e2d98c7,Enhedslisten - De Rød-Grønne,ec8e80aa-cf8d-41ae-96d5-8cc73d356bd6,Ø
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,2,PersonligeMandater,Kenneth Rasmussen,625d411b-71fa-4336-a5d2-a101b5ec61ea,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,17,PersonligeMandater,Ahmed Huseen Dhaqane,f7d43aaa-2798-4e2d-a5a8-766a47f265d1,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,11,PersonligeMandater,Anette Rachlitz,e8a9721b-775b-4d9b-8858-9d17545c3128,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,3,PersonligeMandater,Flemming Lunde Østergaard Hansen,8a36aa91-ce6e-4438-a60b-a8cce32f45de,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,1,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,3,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,8,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,15,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,17,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,11,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,7,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,19,ListeMandater,,,Socialdemokratiet,f5d711e7-922d-4e11-ac06-c212f269c85f,A
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,16,ListeMandater,,,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,9,ListeMandater,,,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,4,ListeMandater,,,Det Konservative Folkeparti,01d55e6f-3d58-4a4a-b9c9-84c8a7832d68,C
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,12,ListeMandater,,,Dansk Folkeparti,0c1ef4d7-eb3a-48c9-98a7-c3abc8b185c5,O
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,5,ListeMandater,,,Dansk Folkeparti,0c1ef4d7-eb3a-48c9-98a7-c3abc8b185c5,O
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,18,ListeMandater,,,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,2,ListeMandater,,,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,10,ListeMandater,,,SF - Socialistisk Folkeparti,4e346d01-548d-443d-8d67-b6ff3a9f4341,F
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,13,ListeMandater,,,Radikale Venstre,ab94e10e-17af-4877-a333-778fad03cea9,B
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,6,ListeMandater,,,Enhedslisten - De Rød-Grønne,ec8e80aa-cf8d-41ae-96d5-8cc73d356bd6,Ø
Kommunalvalg,Rødovre,175,Fintælling,19-11-2025 15:16:34,14,ListeMandater,,,Enhedslisten - De Rød-Grønne,ec8e80aa-cf8d-41ae-96d5-8cc73d356bd6,Ø
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,7,PersonligeMandater,Linda Johnsen,5b4231ea-d6a9-4423-a26a-8b8fecd1582c,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,23,PersonligeMandater,Majken Andersen,7e26f5b4-cc8e-4022-9a15-e1061f391901,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,24,PersonligeMandater,Ulla Sørensen,57ef488d-cace-4894-9ac8-4020ca8fc133,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,13,PersonligeMandater,Louise Gade Ellekrog,3f320c30-f95a-499a-ae14-110c17c270db,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,5,PersonligeMandater,Lars Vigsø,d5c08358-0083-4644-b3ed-a698aeb4732f,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,12,PersonligeMandater,Jonas René Jensen,d7c6ac54-b077-4bc4-a919-16333da4bdd3,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,16,PersonligeMandater,"Kent Mosgård, Middelfart",ea4cd940-a840-4cae-97b2-022eef02ae15,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,18,PersonligeMandater,Maria Lund Nielsen,8f24984b-2a23-40c4-8299-88faa0b1c90b,Alternativet,894ff5bf-1d74-4b2a-ae57-a8e52c914af3,Å
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,21,PersonligeMandater,"Kaj Piilgaard Nielsen, Brenderup",f0e10017-297f-4883-80db-330cfb5b1605,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,22,PersonligeMandater,Steen Dahlstrøm,2e0dfb45-751a-4ed8-9f37-429368d2aaf6,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,1,PersonligeMandater,Johannes Lundsfryd Jensen,3c1e5ef4-927d-4ad1-9c61-7f3f74eb1fff,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,15,PersonligeMandater,Amalie Kallesøe Bergholdt,3d241f70-0eb9-4820-a4a0-90a0db9370e4,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,14,PersonligeMandater,"Line Thingberg, Middelfart",2a9389ac-4159-45ce-b439-2a37cf4acccb,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,6,PersonligeMandater,"Karin Riishede, Strib",21060845-57de-4a9a-842e-965823a61e92,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,20,PersonligeMandater,Mads Brodersen,000cc58d-5eaf-4c37-9b59-5c23dd7ff12c,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,19,PersonligeMandater,Susanne Rikke Hougaard-Nielsen,a59bcadd-8a5b-4d42-be24-7c68676868c1,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,25,PersonligeMandater,Kim Lund,1057b9fe-f2b0-4440-95fc-35d3996984ef,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,4,PersonligeMandater,"Mads Emil Møller, Båring Vig",f988c9d7-f64f-4c95-8d61-aa6e32290bbe,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,17,PersonligeMandater,Jacob Bjørnskov Nielsen,b25349a4-2517-4254-ad83-12aaaa5635e1,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,11,PersonligeMandater,Louise Mejnert Ferslev,6ed757b2-26f8-4642-b68a-df4e8f8cc3a5,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,2,PersonligeMandater,"Anders Møllegård, Ejby",652ff825-7935-479a-ad5e-e06c01a46454,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,9,PersonligeMandater,Steffen Daugaard,d367aa36-ce73-41a3-8f1a-9d50f38f69d0,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,10,PersonligeMandater,Anja Reilev,4748e150-8652-42f5-93bc-881abe6482e1,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,3,PersonligeMandater,Jes Rønn Hansen,fecf5e5a-302e-415d-8de0-df573b9eb40c,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,8,PersonligeMandater,"Lasse Schmücker, Båring",58c6e12a-e44d-43fb-8da8-6f882242d1be,Enhedslisten - De Rød/Grønne,7b5079c4-1d86-42ef-b3cb-1fe4d49bbb26,Ø
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,25,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,12,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,10,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,13,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,5,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,15,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
