dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;D;DD;DF;EL;K;KD;LA;M;P;R;S;SF;V;Y;største_parti;pop_up
701476;Midtjylland;Vivild;10;Vivild Gymnastik- og;66;403602;Højgårdsvej 7, Vivild, 8961 Allingåbro;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vivild Gymnastik- og<br>"
709072;Midtjylland;Glesborg;5;Nørre Djurs Hallen;66;403602;Idrætsvej 2, 8585 Glesborg;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørre Djurs Hallen<br>"
704660;Midtjylland;Ørsted;7;Rougsø Hallen;66;403602;Rougsøvej 166A, 8950 Ørsted;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rougsø Hallen<br>"
703380;Midtjylland;Tirstrup;3;Birkehuset;66;403602;Skovvænget 9, Tirstrup, 8400 Ebeltoft;ForeløbigOptælling;3.7366548042704624;0.3558718861209964;15.213523131672599;6.049822064056939;9.608540925266903;4.6263345195729535;0.6227758007117438;2.8469750889679712;0.5338078291814947;1.1565836298932384;0.8451957295373664;26.24555160142349;12.98932384341637;13.612099644128115;0.7117437722419928;Socialdemokratiet;"<b style='color:#F00B2F; font-size:1.5em;margin-bottom: 10px'>Socialdemokratiet</b><br> blev størst på valgstedet Birkehuset<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>26.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>15.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>13.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>13.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>9.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>6.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>4.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>3.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>P</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>Y</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>D</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.4%</span>"
707484;Midtjylland;Grenaa Idrætscenter;4;Grenaa Idrætscenter;66;403602;Ydesvej 2, 8500 Grenaa;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grenaa Idrætscenter<br>"
711832;Midtjylland;Anholt Skole;2;Anholt Skole;66;403602;Ørkenvej 1A, 8592 Anholt;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Anholt Skole<br>"
711958;Midtjylland;Rønde;8;Rønde Idrætscenter;66;403602;Skrejrupvej 9B, 8410 Rønde;ForeløbigOptælling;2.8736820343187928;0.1447178002894356;7.421955757701054;4.548273723382262;6.801736613603474;8.641720074426297;0.49617531527806497;5.809385983047343;0.8269588587967749;2.3568327475708086;2.511887533595204;26.028530080628485;10.83316105023775;17.945007235890014;0.24808765763903248;Socialdemokratiet;"<b style='color:#F00B2F; font-size:1.5em;margin-bottom: 10px'>Socialdemokratiet</b><br> blev størst på valgstedet Rønde Idrætscenter<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>26.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>17.9%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>8.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>6.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>5.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>4.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.9%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>P</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>Y</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>D</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.1%</span>"
710680;Midtjylland;Allingåbro;8;Allingåbro Idrætshal;66;403602;Halvej 4A, 8961 Allingåbro;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Allingåbro Idrætshal<br>"
701596;Midtjylland;Ebeltoft;1;Ebeltoft Idrætscenter Hal 1;66;403602;Østeralle 17, 8400 Ebeltoft;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ebeltoft Idrætscenter Hal 1<br>"
711940;Midtjylland;Kolind;4;Kolind+ Multisal;66;403602;Bugtrupvej 33, 8560 Kolind;ForeløbigOptælling;1.505856107083101;0.501952035694367;14.612381483547127;4.9079754601226995;4.015616285554936;10.373675404350251;0.2230897936419409;5.465699944227551;0.4461795872838818;1.7847183491355272;1.059676519799219;26.43614054656999;9.537088678192973;18.070273284997214;0.0;Socialdemokratiet;"<b style='color:#F00B2F; font-size:1.5em;margin-bottom: 10px'>Socialdemokratiet</b><br> blev størst på valgstedet Kolind+ Multisal<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>26.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>18.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>14.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>9.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>5.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>4.9%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>4.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>P</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>D</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>Y</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span>"
709078;Midtjylland;Kulturhuset Pavillonen;1;Kulturhuset, Pavillonen;66;403602;Kærvej 11, 8500 Grenaa;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kulturhuset, Pavillonen<br>"
748876;Midtjylland;Rønbjerg;6;Rønbjerg Hallen/Hedemarken;74;403582;Kisumvej 28C, Rønbjerg, 7800 Skive;ForeløbigOptælling;0.24213075060532688;1.2106537530266344;15.738498789346247;8.232445520581114;2.663438256658596;2.663438256658596;1.4527845036319613;8.232445520581114;0.48426150121065376;0.9685230024213075;1.0895883777239708;19.37046004842615;10.16949152542373;26.150121065375302;0.24213075060532688;Venstre;"<b style='color:#0781DD; font-size:1.5em;margin-bottom: 10px'>Venstre</b><br> blev størst på valgstedet Rønbjerg Hallen/Hedemarken<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>26.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>19.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>15.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>8.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>8.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>D</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>P</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>Y</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.2%</span>"
748888;Midtjylland;Lem-Vejby;19;Lem Samlingshus;74;403582;Hostrupvej 6, Lem, 7860 Spøttrup;ForeløbigOptælling;0.22271714922048996;1.55902004454343;20.26726057906459;7.126948775055679;2.4498886414253898;2.0044543429844097;0.0;3.34075723830735;0.6681514476614699;1.1135857461024499;0.89086859688196;21.380846325167038;8.017817371937639;30.066815144766146;0.0;Venstre;"<b style='color:#0781DD; font-size:1.5em;margin-bottom: 10px'>Venstre</b><br> blev størst på valgstedet Lem Samlingshus<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>30.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>21.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>20.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>8.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>3.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>D</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>P</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.9%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>Y</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span>"
