dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
711116;Østdanmark;Smørum Idrætscenter;2;Smørum Idrætscenter;25;403553;Flodvej 62, Smørumnedre, 2765 Smørum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Smørum Idrætscenter<br>"
709714;Østdanmark;Stenløse;3;Stenløse Hallen;25;403553;Præstegårdsvej 20, 3660 Stenløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stenløse Hallen<br>"
710110;Østdanmark;Hareskov;2;Hareskovhallen;25;403553;Månedalstien 8, Hareskov, 3500 Værløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hareskovhallen<br>"
706424;Østdanmark;Ganløse;5;Ganløse Hallen;25;403553;Vestergade 5, Ganløse, 3660 Stenløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ganløse Hallen<br>"
700970;Østdanmark;Værløse;1;Værløsehallen;25;403553;Stiager 8, 3500 Værløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Værløsehallen<br>"
703642;Østdanmark;Ledøje Forsamlingshus;1;Ledøje Forsamlingshus;25;403553;Øbakkevej 6, Ledøje, 2765 Smørum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ledøje Forsamlingshus<br>"
708606;Østdanmark;Stavnsholt;5;Farum Arena;25;403553;Stavnsholtvej 41, 3520 Farum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Farum Arena<br>"
705206;Østdanmark;Bækkegårdsskolen;9;Bækkegårdsskolen;25;403553;Bækkegårds Plads 2, 3650 Ølstykke;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bækkegårdsskolen<br>"
703986;Østdanmark;Søndersø;3;Søndersøhallen;25;403553;Kirke Værløsevej 50, 3500 Værløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søndersøhallen<br>"
701864;Østdanmark;Stengårdsskolen;8;Stengårdsskolen;25;403553;Stengårds Plads 2, 3650 Ølstykke;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stengårdsskolen<br>"
710104;Østdanmark;Jonstrup;4;Jonstruphus;25;403553;Jonstrupvangvej 159, Jonstrup, 3500 Værløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jonstruphus<br>"
704050;Østdanmark;Virum;6;Virum Skole;14;403557;Skolebakken 9, 2830 Virum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Virum Skole<br>"
706998;Østdanmark;Engelsborg;4;Engelsborghallen;14;403557;Engelsborgvej 93, 2800 Kongens Lyngby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Engelsborghallen<br>"
711474;Østdanmark;Taarbæk;5;Taarbæk Skole;14;403557;Taarbæk Strandvej 96, 2930 Klampenborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Taarbæk Skole<br>"
704030;Østdanmark;Trongård;3;Trongårdsskolen;14;403557;Trongårdsvej 50, 2800 Kongens Lyngby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Trongårdsskolen<br>"
708642;Østdanmark;Lyngby Idrætsby;2;Lyngby Idrætsby, Hal 2;14;403557;Lundtoftevej 53A, 2800 Kongens Lyngby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lyngby Idrætsby, Hal 2<br>"
710170;Østdanmark;Hummeltofte;7;Hummeltofteskolen;14;403557;Grønnevej 218, 2830 Virum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hummeltofteskolen<br>"
702310;Østdanmark;Virumhallerne;8;Virumhallerne;14;403557;Geels Plads 40, 2830 Virum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Virumhallerne<br>"
710194;Østdanmark;Lundtofte;9;Lundtofte Skole;14;403557;Nøjsomhedsvej 1, 2800 Kongens Lyngby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lundtofte Skole<br>"
710178;Østdanmark;Lyngby Midt;1;Lyngby Rådhus;14;403557;Lyngby Torv 17, 2800 Kongens Lyngby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lyngby Rådhus<br>"
709818;Østdanmark;Kokkedal;5;Egedalshallen;22;403554;Holmegårdsvej 3, 2980 Kokkedal;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Egedalshallen<br>"
702010;Østdanmark;Niverød;7;Nivå Skole Nord;22;403554;Mariehøj 501, Niverød, 2990 Nivå;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nivå Skole Nord<br>"
703808;Østdanmark;Asminderød;1;Fredensborg-Hallen;22;403554;Kastanievej 18, 3480 Fredensborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fredensborg-Hallen<br>"
703814;Østdanmark;Baunebjerg;4;Humlebæk Skole;22;403554;Baunebjergvej 401, 3050 Humlebæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Humlebæk Skole<br>"
709324;Østdanmark;Usserød;2;Usserød Skole;22;403554;Gl Byvej 10, 2970 Hørsholm;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Usserød Skole<br>"
707682;Østdanmark;Grønnegade;4;Skovhus;22;403554;Stumpedyssevej 4, 2970 Hørsholm;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovhus<br>"
707664;Østdanmark;Hørsholm;1;Hørsholm Skole;22;403554;Selmersvej 6, 2970 Hørsholm;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hørsholm Skole<br>"
707688;Østdanmark;Rungsted;3;Rungsted Skole;22;403554;Østre Stationsvej 1A, 2960 Rungsted Kyst;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rungsted Skole<br>"
711902;Østdanmark;Vallerød;5;Vallerødskolen;22;403554;Stadionalle 12, 2960 Rungsted Kyst;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vallerødskolen<br>"
700760;Østdanmark;Karlebo;8;Karlebo Kro;22;403554;Karlebovej 10, 2980 Kokkedal;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Karlebo Kro<br>"
703766;Østdanmark;Humlebæk;3;Humlebæk-Hallen;22;403554;Gl Strandvej 130B, 3050 Humlebæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Humlebæk-Hallen<br>"
708376;Østdanmark;Nivå;9;Nivaagaards Malerisamling;22;403554;Gammel Strandvej 2, 2990 Nivå;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nivaagaards Malerisamling<br>"
709824;Østdanmark;Fredensborg;2;Endrupskolens Hal;22;403554;Endrupvej 32, 3480 Fredensborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Endrupskolens Hal<br>"
708328;Østdanmark;Korsvejen;4;Korsvejens Skoles Festsal;12;403563;Tårnbyvej 5, 2770 Kastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Korsvejens Skoles Festsal<br>"
701986;Østdanmark;Pilegården;2;Pilegårdsskolens Festsal;12;403563;Munkebjergvej 2, 2770 Kastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Pilegårdsskolens Festsal<br>"
706596;Østdanmark;Dragør Skole;1;Dragør Skole;12;403563;Vestgrønningen 5, 2791 Dragør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dragør Skole<br>"
708012;Østdanmark;Kastrup;6;Skottegårdsskolens Aula;12;403563;Saltværksvej 65, 2770 Kastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skottegårdsskolens Aula<br>"
711216;Østdanmark;Vestamager;1;Vestamager Hallen;12;403563;Ugandavej 105, 2770 Kastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vestamager Hallen<br>"
701922;Østdanmark;Hollænderhallen;4;Hollænderhallen;12;403563;Halvejen 3, 2791 Dragør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hollænderhallen<br>"
709804;Østdanmark;Tårnby;3;Nordregårdsskolens Festsal;12;403563;Tejn Alle 3, 2770 Kastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordregårdsskolens Festsal<br>"
701992;Østdanmark;Løjtegården;5;Løjtegårdsskolens Festsal;12;403563;Løjtegårdsvej 36, 2770 Kastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Løjtegårdsskolens Festsal<br>"
707890;Østdanmark;Hasle;9;Hasle Hallen;27;403550;Byvangen 6, Hasle, 3790 Hasle;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hasle Hallen<br>"
712002;Østdanmark;Klemensker;7;Bornholms Ungdomsskole;27;403550;Sct Klemensgade 26, Klemensker, 3782 Klemensker;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bornholms Ungdomsskole<br>"
711102;Østdanmark;Rønne;8;Rønne Idrætshal;27;403550;Torneværksvej 1, Rønne, 3700 Rønne;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rønne Idrætshal<br>"
725338;Østdanmark;1. Øst;56;Skolen på Strandboulevarden;1;403564;Strandboulevarden 47, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen på Strandboulevarden<br>"
704936;Østdanmark;1. Syd;3;Remisen;1;403564;Blegdamsvej 132, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Remisen<br>"
706160;Østdanmark;1. Vest;5;Nørre Fælled Skole;1;403564;Biskop Krags Vænge 7, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørre Fælled Skole<br>"
711932;Østdanmark;1. Nord;2;Strandvejsskolen;1;403564;Sionsgade 1, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Strandvejsskolen<br>"
707732;Østdanmark;1. Østerbro;1;Idrætshuset;1;403564;Gunnar Nu Hansens Pl 7, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Idrætshuset<br>"
710802;Østdanmark;1. Nordvest;6;Kildevældsskolen;1;403564;Bellmansgade 5A, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kildevældsskolen<br>"
749398;Østdanmark;1. Nordhavn;60;Østerbrohuset;1;403564;Århusgade 103, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østerbrohuset<br>"
703086;Østdanmark;Svaneke;3;Svaneke Hallen;28;403551;Sydskovvej 4, Svaneke, 3740 Svaneke;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Svaneke Hallen<br>"
703208;Østdanmark;Allinge;1;Bornholms Idræts- & Kulturcenter;28;403551;Strandvejen 1, Allinge, 3770 Allinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bornholms Idræts- & Kulturcenter<br>"
707574;Østdanmark;Østermarie;2;Østermarie Hallen;28;403551;Idrætsvej 1, Østermarie, 3751 Østermarie;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østermarie Hallen<br>"
704742;Østdanmark;Aakirkeby;6;Aakirkeby-Hallerne;28;403551;Grønningen 3, Aakirkeby, 3720 Aakirkeby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Aakirkeby-Hallerne<br>"
703286;Østdanmark;Nexø;4;Paradisbakkeskolen;28;403551;Kong Gustafsvej 10A, Nexø, 3730 Nexø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Paradisbakkeskolen<br>"
709262;Østdanmark;Pedersker;5;Pedersker Samlingshus;28;403551;Pedersker Hovedgade 56, Pedersker, 3720 Aakirkeby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Pedersker Samlingshus<br>"
705054;Østdanmark;Kalvehave;16;Viemose Egnshus;31;403636;Viemose Gade 7, 4771 Kalvehave;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Viemose Egnshus<br>"
711010;Østdanmark;Vordingborg;1;Gåsetårnskolen, afd. Iselinge;31;403636;Chr Richardtsvej 33, 4760 Vordingborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gåsetårnskolen, afd. Iselinge<br>"
712094;Østdanmark;Østmøn;9;Møn Skole, afd. Hjertebjerg, Hallen;31;403636;Klintevej 237, Hjertebjerg, 4780 Stege;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Møn Skole, afd. Hjertebjerg, Hallen<br>"
705078;Østdanmark;Kastrup;4;Kastrup Hallen;31;403636;Sct.Clemensvej 27, 4760 Vordingborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kastrup Hallen<br>"
709558;Østdanmark;Bårse;5;Bårsehallen;31;403636;Næstvedvej 63C, Bårse, 4720 Præstø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bårsehallen<br>"
701742;Østdanmark;Bogø;11;Bogø Hallen;31;403636;Skovvangen 8, 4793 Bogø By;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bogø Hallen<br>"
707768;Østdanmark;Stege;8;Møn Skole, afd. Stege;31;403636;Birkevænget 2, 4780 Stege;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Møn Skole, afd. Stege<br>"
705010;Østdanmark;Lundby;6;Svend Gønge Hallen;31;403636;Sværdborgvej 3, 4750 Lundby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Svend Gønge Hallen<br>"
701732;Østdanmark;Allerslev;13;Allerslev Egnshus;31;403636;Enghavevej 2B, 4720 Præstø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Allerslev Egnshus<br>"
705084;Østdanmark;Nyråd;3;Vintersbølle Hallen;31;403636;Bakkebøllevej 6, 4760 Vordingborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vintersbølle Hallen<br>"
703480;Østdanmark;Jungshoved;14;Egnshuset Jungshoved Skole;31;403636;Jungshovedvej 46, 4720 Præstø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Egnshuset Jungshoved Skole<br>"
709584;Østdanmark;Ørslev;7;Ørslev Egnshus;31;403636;Rynkebjerg 7, 4760 Vordingborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ørslev Egnshus<br>"
706330;Østdanmark;Stensved;17;Langebæk Hallen;31;403636;Åløkkevej 2, 4773 Stensved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Langebæk Hallen<br>"
707828;Østdanmark;Mern;15;Mern Skole (Kalvehave Skole og Børnehus, afd. Mern);31;403636;Kalvehavevej 21, 4735 Mern;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mern Skole (Kalvehave Skole og Børnehus, afd. Mern)<br>"
701698;Østdanmark;Vestmøn;10;Damme Kro;31;403636;Fanefjordgade 162, Damme, 4792 Askeby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Damme Kro<br>"
706306;Østdanmark;Præstø;12;Præstø Multicenter;31;403636;Rosagervej 37, 4720 Præstø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Præstø Multicenter<br>"
710656;Østdanmark;Gyrstinge;3;Landsbyhuset Gyrstinge;39;403632;Gyrstinge Bygade 36, Gyrstinge, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Landsbyhuset Gyrstinge<br>"
711816;Østdanmark;Haraldsted;5;Haraldsted Forsamlingshus;39;403632;Langebjergvej 56, Haraldsted, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Haraldsted Forsamlingshus<br>"
710022;Østdanmark;Stenlille;10;Stenlille-Hallen (Hal 2);39;403632;Idrætsvej 4, 4295 Stenlille;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stenlille-Hallen (Hal 2)<br>"
703050;Østdanmark;Benløse;4;Benløsehallen;39;403632;Præstevej 19, Benløse, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Benløsehallen<br>"
711804;Østdanmark;Ringsted Nørretorv;1;Ringsted Kongrescenter;39;403632;Nørretorv 55, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ringsted Kongrescenter<br>"
704612;Østdanmark;Vigersted;13;Vigersted Forsamlingshus;39;403632;Vigersted Bygade 41, Vigersted, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vigersted Forsamlingshus<br>"
705564;Østdanmark;Ruds Vedby;2;Ruds Vedby Sognegård;39;403632;Rudsgade 15C, 4291 Ruds Vedby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ruds Vedby Sognegård<br>"
703062;Østdanmark;Bringstrup;2;Bringstrup Forsamlingshus;39;403632;Egerupvej 6, Bringstrup, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bringstrup Forsamlingshus<br>"
702234;Østdanmark;Sorø;5;Sorø Borgerskole - Bygning H;39;403632;Alleen 8, 4180 Sorø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sorø Borgerskole - Bygning H<br>"
711410;Østdanmark;Frederiksberg;6;Frederiksberg Skole (Hal 1);39;403632;Smedeparken 1, 4180 Sorø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederiksberg Skole (Hal 1)<br>"
709042;Østdanmark;Kværkeby;9;Kværkeby Friskole;39;403632;Kværkebyvej 2B, Kværkeby, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kværkeby Friskole<br>"
711404;Østdanmark;Alsted Fjenneslev;4;Huset Vrangshøj;39;403632;Thyrasvej 45, 4173 Fjenneslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Huset Vrangshøj<br>"
700914;Østdanmark;Pedersborg;8;Pedersborg Skole (Musiklokalet);39;403632;Rustkammervej 76, 4180 Sorø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Pedersborg Skole (Musiklokalet)<br>"
704618;Østdanmark;Ringsted Dagmarskolen;6;Dagmarskolen;39;403632;Vestervej 11, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dagmarskolen<br>"
707472;Østdanmark;Sneslev;11;Sneslev Forsamlingshus;39;403632;Haslevvej 342, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sneslev Forsamlingshus<br>"
705570;Østdanmark;Dianalund;1;Holberghallen (Multisalen);39;403632;Sømosevej 48, 4293 Dianalund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holberghallen (Multisalen)<br>"
706072;Østdanmark;Vetterslev;10;Vetterslev-Høm Forsamlingshus;39;403632;Næstvedvej 364, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vetterslev-Høm Forsamlingshus<br>"
710650;Østdanmark;Jystrup;8;Jystrup Aktivitetshus;39;403632;Skjoldenæsvej 65, Jystrup, 4174 Jystrup Midtsj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jystrup Aktivitetshus<br>"
703056;Østdanmark;Ørslev;14;Ørslev Kulturhus;39;403632;Terslevvej 75, Ørslev, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ørslev Kulturhus<br>"
711810;Østdanmark;Nordrup;12;Nordrup Forsamlingshus;39;403632;Nordrupvej 130, Nordrup, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordrup Forsamlingshus<br>"
705042;Østdanmark;Øster Ulslev;9;Øster Ulslev Forsamlingshus;30;403638;Holebyvej 30, 4894 Øster Ulslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Øster Ulslev Forsamlingshus<br>"
705108;Østdanmark;Gedser;20;Gedser Idræts- og Medborgerhus;30;403638;Skråvej 2, 4874 Gedser;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gedser Idræts- og Medborgerhus<br>"
703496;Østdanmark;Stubbekøbing;16;Stubbekøbing Hallen;30;403638;Gl. Landevej 1, 4850 Stubbekøbing;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stubbekøbing Hallen<br>"
