kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,1823f727-57c2-4313-be59-baf55a8fb6d0,Christian Wibe-Marker,"Christian Wibe-Marker, Skanderborg",Marketing Manager,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,b816cd49-c3b9-4860-bb62-03e633672228,Birgitte Majgaard,"Birgitte Majgaard, Galten-Skovby",Lønbogholder,Galten-Skovby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,2fede657-8a09-48d1-a02a-4bfc9e83c7ad,Torben Wallner,"Torben Wallner, Hørning",Senior Manager,Hørning
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,f6b54844-d2ab-48fa-8ea8-da10f310eb3b,Lena Pia Aavild,"Lena Aavild, Ry",Senior Manager - indirect procurement,Ry
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,8e9651a1-1997-4e14-b8b3-fe7f85898697,Lasse Damsø Pedersen,"Lasse Damsø Pedersen, Skanderborg",Selvstændig,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,af8aa5c7-df79-40c2-8897-579d05b70b04,Lars Clausen,"Lars Clausen, Tebstrup",Landbrugsrådgiver,Tebstrup
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,3,Det Konservative Folkeparti,C,Sideordnet,9e8c20bc-491a-4e69-a454-349b0f703eb3,132dd8e4-ed95-4e61-8359-716ea99184ca,Henning Elgaard Andersen,"Henning Elgaard Andersen, Hørning",Selvstændig,Hørning
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,d97c5df7-0dcd-4fb2-bfcb-b19b1ed718e5,Charlotte Vindeløv,Charlotte Vindeløv,Socialrådgiver,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,808ef46d-5f85-468b-8fdc-a52c8e4cb099,Claus Preben Leick,Claus Leick,Journalist,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,2b4edab8-b150-4e9c-afba-cfe9168e4082,Brian Fuglsang Andersen,Brian Fuglsang,Lagerassistent,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,fe38e2e1-3241-4a34-a954-acae813f08ea,Rasmus Wingaard Wagner,Rasmus Wagner,Lærer,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,eb3738ff-8d8d-48e9-8761-7bd80e8b5b21,Laura Høy Riddersholm,Laura Riddersholm,Gymnasielærer,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,0a7e1112-56eb-4644-8705-a385592b9ef4,Søren Lahn Sloth,Søren Lahn Sloth,Salgschef,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,4e09d295-8d88-45bf-9302-8817555f2f2d,Bente Strager Hansen,Bente Strager,Leder,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,2bf628e5-d2be-48b4-8760-a109ac638eb6,Ole Juhl Jeppesen,Ole Juhl Jeppesen,Lærer,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,4,SF – Socialistisk Folkeparti,F,Sideordnet,19e1a513-e02d-49ac-8e51-3bad3cf0db46,f0a3a6d7-cc78-475b-aa8a-110343deae16,Matilde Bjerregaard Jensen,Matilde Bjerregaard,salgsassistent,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,7618c923-af75-4bf2-8f05-be59b983a594,Peter Kruse,"Peter Kruse, Skanderborg",CISO,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,7dc0800b-2fda-4612-987e-f871b2fc0a0a,Victor Johan Andrea,"Victor Johan Andrea, Skanderborg",Studerende,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,6e498435-182c-44c7-b97d-02d558cede0a,Jesper Pilgaard Koldsø,"Jesper Pilgaard Koldsø, Galten-Skovby",Ingeniør,Galten-Skovby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,c3bcfc51-dfed-4744-af39-e1ef8c95381e,Per Laursen,"Per Laursen, Skanderborg",IT-konsulent,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,e0c88e90-f5a8-4f75-9398-4a9d7273e342,Michael Valentin Ilsø,"Michael Valentin Ilsø, Hørning",Brandvagt,Hørning
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,5fcc06f5-24a2-4d8c-9885-2284318c13f4,Linda Christie Andrea,"Linda Andrea, Skanderborg","Læge, PhD",Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,5,Liberal Alliance,I,Sideordnet,298f10b7-dc55-4b65-a004-23046463adb5,e983a1a2-77a6-4b0a-8ed2-60872f97767c,Thomas Nordahl Madsen,"Thomas Madsen, Skanderborg",Investeringsstrateg,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,6,Moderaterne,M,Sideordnet,571f8a10-db53-460d-9f08-c03eef72b7b3,d3d5d9a7-9b94-451a-b775-dd6cff24d3eb,Malene Illa Ringberg,"Malene Ringberg, Hørning",Pædagog,Hørning
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,6,Moderaterne,M,Sideordnet,571f8a10-db53-460d-9f08-c03eef72b7b3,0904df76-00bd-4b02-af48-2ab19dff4b21,Susan Kronborg Nielsen,"Susan Kronborg, Skanderborg",Chefkonsulent,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,6,Moderaterne,M,Sideordnet,571f8a10-db53-460d-9f08-c03eef72b7b3,7436361a-6697-4704-9636-b034c64ff8e4,Arnbjørn Dávur Fagraklett Vatnhamar,"Arnbjørn Vatnhamar, Gjesing",Førtidspensionist,Gjesing
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,6,Moderaterne,M,Sideordnet,571f8a10-db53-460d-9f08-c03eef72b7b3,abfe21f6-60ca-4e05-925f-2d7691499232,Claus George William Wiese,"Claus Wiese, Skanderborg",Gårdejer,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,7,Dansk Folkeparti,O,Sideordnet,74920035-4525-4d0f-a6d1-e8278b47913f,2bf3126e-5543-45ca-aa7e-08f6787aef40,Frank Rune Kristensen Nielsen,Frank Rune Kristensen Nielsen,Fiskehandler,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,7,Dansk Folkeparti,O,Sideordnet,74920035-4525-4d0f-a6d1-e8278b47913f,89279232-77d5-49d8-96b3-3ece2092df6c,Daniel Aage Holm,Daniel Aage Holm,Industritekniker,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,7,Dansk Folkeparti,O,Sideordnet,74920035-4525-4d0f-a6d1-e8278b47913f,e220f0e4-25b8-4739-981d-26ab8ab295d5,Vivian Frederiksen,Vivian Frederiksen,Pensionist,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,7,Dansk Folkeparti,O,Sideordnet,74920035-4525-4d0f-a6d1-e8278b47913f,88d1842b-d7fc-49de-95c1-b2921c9ad296,Eigil Otto Frederiksen,Eigil Frederiksen,Pensionist,
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,45bdb96d-842e-4d9d-9a97-79940e0017a0,Jens Szabo,"Jens Szabo, Ry",Politiker,Ry
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,5e59ad91-15c0-4763-bfc6-e1cd5815ded1,Annette Haagerup,"Annette Haagerup, Gl. Rye",Læge,Gl. Rye
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,1851336d-f0be-462f-bff2-c0b67528c5d4,Arne Lægaard,"Arne Lægaard, Skanderborg",Seniorkonsulent,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,7303dbde-3e60-4629-94ed-357bd818b681,Bettina Gitte Rix,"Bettina Rix, Galten-Skovby",Ejer,Galten-Skovby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,ba03eb8f-e0b4-45bb-ad29-62794720699d,Christina Bottke,"Christina Bottke, Skanderborg",Selvstændig Optiker,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,6b632f8a-bbaf-42a2-8cf9-61760eac6fb8,Claus Elfred Bloch,"Claus Bloch, Låsby",Driftstekniker,Låsby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,f86e95d0-69d1-4444-a8de-bdbf84584804,Martin Ingemann-Kristiansen,"Martin Ingemann-Kristiansen, Virring",Planlægger,Virring
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,4209c13e-862e-4aa4-a3ca-a0c8cf528ed3,Morten Lindegaard Møller,"Morten Møller, Galten-Skovby",Anlægsstruktør,Galten-Skovby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,232859ed-3a83-495d-b6c7-a59425ec7a32,Peter Klostergaard Kaae Glibstrup,"Peter Glibstrup, Voerladegård",Salgsdirektør,Voerladegård
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,2d631c79-53d1-42e9-b4d6-996ded7757e0,Sebastian Bielefeldt Støckler,"Sebastian Støckler, Hørning",Studerende,Hørning
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,8,"Venstre, Danmarks Liberale Parti",V,Sideordnet,c0c9ead4-c75e-4cd5-b657-9201314cadad,ea82a95a-a2b4-42d7-b3a2-1a5b9b342eb8,Steffen Gram Lauridsen,"Steffen Gram Lauridsen, Gl. Rye",Miljøtekniker,Gl. Rye
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,79fd692d-b7d5-49f6-b11d-1d2c373a41c3,9ac76592-cf6a-4c9b-a25e-f50a41227b1b,Martin Frausing Poulsen,"Martin Frausing Poulsen, Skanderborg",IT-sikkerhedskonsulent,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,79fd692d-b7d5-49f6-b11d-1d2c373a41c3,088000f8-c7d1-4f13-9bed-6c1d32d97c83,John Haarup Laursen,"John Haarup Laursen, Stjær",Pensionist,Stjær
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,79fd692d-b7d5-49f6-b11d-1d2c373a41c3,63df9e58-fec6-4dc0-b16e-5bb34479b324,Poul Melgård Johansen,"Poul Melgård Johansen, Låsby",Selvstændig,Låsby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,79fd692d-b7d5-49f6-b11d-1d2c373a41c3,c5c4e60a-5d33-429d-b167-4701d8dffce6,Jørgen Høilund-Carlsen,"Jørgen Høilund-Carlsen, Skanderborg",Pensionist,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,9,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,79fd692d-b7d5-49f6-b11d-1d2c373a41c3,218916ae-9e12-4cd5-ad26-2f5241497006,Henning Baverslund Jokumsen,"Henning Baverslund Jokumsen, Vitved",Naturvejleder,Vitved
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,25db06d8-8520-4194-8255-fd7451c249be,Peter Kjær,"Peter Kjær, Låsby",Kloakmester,Låsby
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,0301bc3e-7493-422c-aa4c-843278c91e2b,Natalia Holst Rafn,"Natalia Rafn, Gl. Rye",Socialrådgiver,Gl. Rye
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,f8505488-dcd1-43fd-9c83-fd0712ee3d62,Anette Cecilie Skriver,"Anette Cecilie Skriver, Gl. Rye",Pensionist,Gl. Rye
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,64c0ef14-d223-4ac7-be9d-e51218f418a5,Tine Lovmand Riisbøll,"Tine Riisbøll, Skanderborg",Designer,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,1d86e9e4-880e-4469-a47d-a9797702da76,Henrik Qvist,"Henrik Qvist, Ry",Pensionist,Ry
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,b67f072c-a394-4d94-b222-39f5c778c3d8,Maj Bjerno,"Maj Bjerno, Galten",Flexjobber,Galten
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,b7a713de-9d76-4f07-bd48-f1916e7348fe,René Rafn,"René Rafn, Gl. Rye",Bygningsmaler,Gl. Rye
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,17f49bf9-84a9-4d8e-8463-b4f1c07cb49f,Iben Ringbøl Bitsch,"Iben Bitsch, Skanderborg",Pædagogmedhjælper,Skanderborg
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,10,Enhedslisten – De Rød-Grønne,Ø,Partiliste,67d646c0-7dfb-40a7-ae5e-be72dd6d86e3,95cf9fd9-549b-42b0-ada4-e4426506d063,Simon Aagaard Enni,"Simon Enni, Ry",postdoc,Ry
Skanderborg,389193,2025-10-06 10:01:55,2025-10-06 10:01:55,11,Alternativet,Å,Sideordnet,b88e21e3-bbb0-4103-ad69-478649628717,163f5cf9-82e9-49c9-96d9-3e66cf75fe80,Trine Vind,"Trine Vind, Søballe","Chauffør, persontransport",Søballe
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,11e63e41-96c0-4288-90a2-45904a98e808,Peter Hamborg Faarbæk,"Peter Faarbæk, Taastrup",Politisk konsulent,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,f559046b-6d40-4aa9-99ef-b1d8fdcda568,Anne Mette Bak,"Anne Mette Bak, Taastrup",Sekretær,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,7dd2ae32-401d-441a-8c98-836c0de29d34,Thomas Bak,"Thomas Bak, Taastrup",Genhusningskonsulent,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,31ddaf23-b04d-4696-963d-1680894559a0,Nina Strøm Tønnes,"Nina Strøm Tønnes, Hedehusene",Pædagog,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,7078d14e-66c6-47c3-902c-3667ffbbedb7,Hugo Hammel,"Hugo Hammel, Sengeløse",Faglig konsulent,Sengeløse
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,1bdf22b2-98c6-4201-98fe-553f46968890,Malene Sandie Hansen Thackrah,"Malene Thackrah, Taastrup",Seniorkonsulent,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,87bf6bbf-fefa-4bd4-8673-24d5c7779482,Otto Asbjørn Rasmussen,"Otto Asbjørn Rasmussen, Nærheden (Hedehusene)",Formidler,Nærheden (Hedehusene)
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,bf80ca12-cd5b-467b-8a5f-2c1bd246b14e,Oguzcan Yüksel,"Oguzcan Yüksel, Taastrup",GDP QA Manager,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,e1f697e2-da66-4fb6-a3c7-59ea006be9b7,Steffen Larsen,"Steffen Larsen, Hedehusene",Chefkonsulent,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,35ee7c0b-5b0c-4c38-8818-f5b65d5c0fda,Stefan Ørsted Petersen,"Stefan Ørsted Petersen, Taastrup",Førtidspensionist,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,c58d0e09-87f8-400f-94f5-2130aad0f780,Casper Dahl Stenfelt,"Casper Dahl Stenfelt, Taastrup",Pædagog,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,1,Socialdemokratiet,A,Sideordnet,16745cef-afe2-4b2c-b2bb-5ad4122acae2,7afb8141-87bf-4194-8fb7-26818ed26779,Asger Birk Jensen,"Asger Birk Jensen, Høje-Taastrup",Grafiker,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,37868f19-1ae8-4cc6-b614-1daa8396e4b4,Esat Ercan Sentürk,Esat Senturk,Lærer,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,039a9480-8eed-4ad3-8bdf-a968976eeb00,Maria Rubin Nicolajsen,Maria Rubin Nicolajsen,Førtidspensionist,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,141deeb4-e0c4-48ff-b201-05e5c7cb7d51,Nadeem Farooq,Nadeem Farooq,Selvstændig,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,0ba6fa47-d23e-4dbf-be3a-7e12573ae9bd,Ibrahim Ahmad El-Khatib,Ibrahim El-Khatib,IT-driftschef,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,84abb7a8-a16f-4038-a3b2-c9a3ea14b474,Maria Henriette Gullestrup,Maria Gullestrup,Cand. scient. pol,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,4914e5e0-f7ad-4059-92d5-a9da5fabdb3c,Jamal Mohamad Mahjoub,Jamal Mahjoub,Landechef,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,ad1c3323-cb69-45e9-b424-c5deb6ba5283,Kjeld Bjarne Espersen,Kjeld Espersen,Pensionist/Maskiningeniør,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,30815433-cc77-419e-a2cf-1e1a8fd49926,Ikram Safi,Ikram Safi,Socialrådgiver,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,2,Radikale Venstre,B,Sideordnet,d9dab0c0-46d4-4e62-8da3-3018ae7cb8e6,b41cf609-d926-447c-b4ba-edcd2cb95249,Michael Harry Naurbjerg,Michael Naurbjerg,Senior software engineer,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,b008098b-e67a-4910-8564-6f2fcbef5033,Michael Ziegler,"Michael Ziegler, Taastrup",Borgmester,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,8b854062-5f50-48e8-afbb-7db6045da6aa,Kurt Juul Scheelsbeck,"Kurt Scheelsbeck, Hedehusene",Sekretariatschef,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,10cb9ebf-cc84-4ca2-8a97-dbcac414b78b,Ahmet Turan Akbulut,"Turan Akbulut, Hedehusene",Security officer,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,4e5bfdee-88a5-4054-bf56-64331f4c0fc4,Toke Elling,"Toke Elling, Taastrup",Vicedirektør,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,927440d7-a48b-4a28-b769-86c1ff201077,Marjan Ganjjou,"Marjan Ganjjou, Taastrup",Socialpædagog,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,a3b1df39-3c44-46cf-ae8b-ef7dba6e06af,Maj-Britt Hartvig,"Maj-Britt Hartvig, Torstorp",Leder,Torstorp
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,1f8e6b5f-e4c6-498a-b1fb-7de044d54437,Mikael Ingemann Wernert Emanuel,"Mikael Emanuel, Taastrup",Jurist,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,f72fb912-38d5-4d83-9efc-1e603fc94373,Henrik Torning Nielsen,"Henrik Torning, Sengeløse",Enhedschef,Sengeløse
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,1795decf-1444-4d88-81c4-5cb61c6042fe,Jeanette Ingemann,"Jeanette Ingemann, Fløng/Hedehusene",Billing controller,Fløng/Hedehusene
