region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,3a4daae9-3169-42bf-a9ab-582655e56309,Lone Christine Mortensen,"Lone Mortensen, Greve",Konsultationssygeplejerske,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,d7a63dd8-321a-49af-9d98-46adac8274bf,Claus Bakke,"Claus Bakke, Vordingborg",Oversygeplejerske,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,643c3da3-8e27-4cf2-bd81-c13b25adf31a,John Schmidt Andersen,"John Schmidt Andersen, Frederikssund",Pensionist,Frederikssund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,4a53144f-eb88-4ac2-9241-331b45fe4bbf,Mads Peter Justsen,"Mads Justsen, Gentofte",Administrationschef,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,827d503d-6d2b-461b-9587-ee9efe74a88d,Morten Bille,"Morten Bille, Ullerød",Selvstændig,Ullerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,ce3af522-2026-4a4a-b878-08dafa043b61,Per Bent Roswall,"Per Roswall, Gribskov",Karetmager,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,c9d99783-5556-4575-9951-06eacab56a97,Dorthe Adelsbech,"Dorthe Adelsbech, Faxe",Sundhedsplejerske,Faxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,3d0bbfaf-5eaa-4b7e-b5c1-eeb65f764253,Thomas Skov Rasmussen,"Thomas Skov Rasmussen, Egedal",Driver Training Manager,Egedal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,16428d94-8be4-4b50-ade6-3460cbe72574,Dorte Holm Hansen,"Dorte Holm Hansen, Odsherred",Sygeplejerske,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,8d342084-6cbc-4b2e-983c-598cc647d1d2,Gunnar Sumberg,"Gunnar Sumberg, Gladsaxe",IT partner,Gladsaxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,95b27fe7-65f6-428e-be06-5eb201a92512,Karin Nødgaard,"Karin Nødgaard, Ringsted",Lærer,Ringsted
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,f436a852-2525-4ec2-8f2c-16ebff88c774,Jesper Melander Hammer,"Jesper Hammer, Fredensborg",Forretningskonsulent,Fredensborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,cce68a2e-f340-464e-9da7-14dd58075cb5,Kristina Henriette Kongsted,"Kristina Kongsted, Helsingør",Folkeskolelærer,Helsingør
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,b02d7e00-367c-47df-b396-00dde55822ec,Paul Otto Thomsen,"Paul Thomsen, Farum",Ingeniør,Farum
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,311cde64-8114-4387-9ba9-f79de9379ead,Lisbeth Skov,"Lisbeth Skov, Allerød",Senior projekt manager,Allerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,8de99469-f8c2-4779-9250-141f0a116b2a,Christian Aldrin Wikström,"Christian Wikström, Hørsholm",Afdelingsleder,Hørsholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,d6cc1259-1302-4629-a6fc-9edd9ed0cc45,Kåre Hyttel Spliid,"Kåre Spliid, Sorø",Tømrermester,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,1ce56bfc-b3bf-4a5e-92e4-026595523894,Niels Emil Haulund Hörup,"Niels Hörup, Solrød Strand",Direktør,Solrød Strand
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,6d5ac313-3edc-4bf8-ac49-c15ef3afc466,Lisbeth Kjærholt Jensen,"Lisbeth Kjærholt, Høje-Taastrup",Bogholder,Høje-Taastrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,0b80035b-53a9-4bf6-a4ca-a59b429aa753,Nina Skaarup,"Nina Skaarup, Måløv",Pensionist,Måløv
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,42532083-1af2-496f-89ac-e5201e45bbde,Gert Jensen,"Gert Jensen, Glostrup",Konsulent,Glostrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,8eb4b158-91da-4701-b91a-20c5764539d5,Martin Grønkjær Petersen,"Martin Grønkjær, Brøndby",Pakkebud,Brøndby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,0d5e35b3-9508-420f-ad63-fc602a5b77a3,Helle Kolz Barth Hansen,"Helle Barth, Dragør",Leder af lokalarkiv,Dragør
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,a3b0974a-e666-4e2d-b065-2808008ad993,Gert Biilmann,"Gert Biilmann, Herlev",Konsulent,Herlev
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,255fddd2-4161-4b54-af72-316dc3c274e7,Claus Rasmussen,"Claus Rasmussen, Albertslund",IT-konsulent,Albertslund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,96ac5d0c-0471-4895-9d38-87bb770b9309,Pia Beckmann Skourup,"Pia Skourup, Ishøj",Økonomichef,Ishøj
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,21944e08-26e6-424f-ab3f-fe18401d7f33,Torben Skytte Raahede,"Torben Skytte Raahede, København",Økonomi og HR chef,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,8c2bc11b-253b-4983-a2e4-299887dd5717,Jens-Kristian Lütken Jensen,"Jens-Kristian Lütken, København",Borgmester,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,919c416c-f115-4dcf-932c-e6f60d79e155,Louise Theilade Thomsen,"Louise Theilade Thomsen, København",Direktionskonsulent,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,452ad545-2907-4e3f-a27c-f8ff0ed6892c,Cille Hald Egholm,"Cille Egholm, København",Lærervikar,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,16,"Venstre, Danmarks Liberale Parti",V,Sideordnet,7a39ffb2-1764-4237-8e11-838fc16642a9,fe59c1c0-9a3e-432d-9a32-8ab6ba9a5203,Claus Nicholai Møller Buch,"Claus Buch, København NV",CEO/CFO,København NV
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,8546ac1f-bdb8-49b2-b438-6a27c5acfd49,Brian Mørch,"Brian Mørch, Solrød",Sagsbehandler,Solrød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,3d11964e-f848-44b7-a805-e96600e3a9a6,Bente Ulla Abrahamsen,"Bente Abrahamsen, Faxe",Selvstændig,Faxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,57885f80-0ed6-4481-b8f3-9f6aec48733c,Astrid Barslund,"Astrid Barslund, Lejre",Skoleleder,Lejre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,ef06aff2-5c64-4ef6-b4af-394fcf7439b7,Benny Bindslev Pedersen,"Benny Bindslev, Tårnby",Sikringskonsulent,Tårnby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,bd97eab0-cb18-44a2-bcd9-30fe6fdd5287,Jeanne Anette Blum,"Jeanne Blum, Ringsted",Pensionist,Ringsted
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,a091bc05-0373-4945-8be8-386a297de2a8,Kasper Cederholm,"Kasper Cederholm, København",Driftsleder,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,2dbccc39-5fa0-4041-bf00-3b472730ecd4,Benny Damgaard Nielsen,"Benny Damgaard, Lolland",Selvstændig,Lolland
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,c4c26bd2-1442-4f3c-a7ed-10dff744e83e,Susanne Damsgaard,"Susanne Damsgaard, Gladsaxe",Specialist på pensionsområdet,Gladsaxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,3fd33846-758a-4ff3-a7c0-ed37fa38b5e3,Glenn Kjeld Hansen,"Glenn Hansen, Vordingborg",Salgs- og marketingsdirektør,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,2d630928-be76-4add-9687-9945eec7b7ec,Marie Hansen,"Marie Hansen, Kalundborg",Social- og sundhedsassistent,Kalundborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,f0a5e14c-d5e1-47ae-a515-1c678d9adea1,Arne Simon Hansen,"Arne S. Hansen, Tårnby",Pensionist,Tårnby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,7a5786db-94ac-452b-beac-2eb9449fc808,Michael Hendriksen,"Michael Hendriksen, Bornholm",Landmand,Bornholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,c3bc7dfc-cf1f-4445-a2ac-792069ccc935,Helle Annelise Jørgensen,"Helle Jørgensen, Glostrup",Konsulent,Glostrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,2f20f2d0-1877-474f-a1dc-89c6ac24563a,Klaus Kjelstrup,"Klaus Kjelstrup, Køge",Lokomotivfører,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,f09be60a-d095-4e50-a63e-f95732ccae4b,Palle Dan Kristiansen,"Palle Kristiansen, Slagelse",Raffinaderiteknikker,Slagelse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,d839afcc-e890-43fd-924a-d3defc1d0cbd,Kim Bjarne Nielsen,"Kim B. Nielsen, Roskilde",Sælger,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,32b10afe-5962-471b-a5a3-3dc806b9e138,Maibritt Møller Nielsen,"Maibritt Nielsen, Frederikssund",Handicaphjælper,Frederikssund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,e78b4af6-3ec5-4154-a4d0-4d8a01f60bfd,Bob Richard Nielsen,"Bob Richard Nielsen, Guldborgsund",Erhvervslærer,Guldborgsund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,1619759c-ba3a-4878-a875-e5f01efc9682,Jonas Nørgaard,"Jonas Nørgaard, Odsherred",IT-konsulent,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,672a751c-3529-4bf6-9b1c-d6fc2e31714c,Arne Olsen,"Arne Olsen, Sorø",Pensionist,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,31ca20e3-46c6-4261-ab01-199a2806eab1,Dina Nicholine Person,"Dina Person, Slagelse",Klinisk sygeplejespecialist,Slagelse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,d9e0a2cb-992a-4efb-bbef-23d118d210b2,Ken Riberholt-Rischel,"Ken Riberholt-Rischel, Gribskov",Selvstændig,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,f6ff551d-2ed9-43f4-bd54-ea405940287e,Michael Gaudio Rosendahl Rosenmark,"Michael Rosenmark, Ringsted",Chef,Ringsted
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,9d5b611f-e08f-494c-baa4-e2ee17af3b84,Katrine Stender Schiller,"Katrine Schiller, Halsnæs",Pædagog,Halsnæs
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,9a943a90-d810-40e4-bb7e-2af3ed2abc97,Therese Skaarup Mikkelsen,"Therese Skaarup, Gentofte",Klinisk sygeplejerske,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,488aaf80-6206-41e4-a46b-59b1ca89cbf4,Anna Sophia Mousten Vestergaard Spindler,"Anna Spindler, Holbæk",Faglærer,Holbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,5e66ac0e-bf9e-48d3-9c2d-6d6c2d999856,Gitte Svendsdatter,"Gitte Svendsdatter, Odsherred",Pensionist,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,22f131a8-0211-4590-a680-54546520da05,Jette Liza Wied Weiss,"Jette Wied Weiss, Stevns",Bogholder,Stevns
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,17,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,b09ff3ea-486a-4b81-9d06-6bb32621336e,492b4117-71be-43b7-a1a6-0a79f281f4d7,Edvard Aas,"Edvard Aas, Furesø",Portfolie manager,Furesø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,33e59a34-cff6-438f-84e8-9a63ea5e8131,Tormod Olsen,"Tormod Olsen, København",Chefkonsulent,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,7b8d3eb5-28ee-47f6-8c2d-1d0a5e6fc820,Gül Øzcan,"Gül Øzcan, Glostrup",Sygeplejerske,Glostrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,f3fe1bc5-546d-43ed-ba75-9ec0e937887f,Bruno Jerup,"Bruno Jerup, Næstved",Gymnasielærer,Næstved
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,567cc059-55bf-478e-bda2-480cdacf5507,Helena Hedegaard Udsen,"Helena Hedegaard Udsen, København",Studerende,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,4bc3f393-93ff-408c-ac3d-3e4db25d5988,Sanne Friborg,"Sanne Friborg, Bornholm",Sygeplejerske,Bornholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,3d8bb76b-9a05-4604-bdcc-acb1fcfddf69,Carli Louise Hækkerup,"Carli Hækkerup, Ringsted",Sygeplejerske,Ringsted
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,68eab697-1afe-464b-8c4d-d7e0675aa9a5,Christian Wegener Jørgensen,"Christian Wegener Jørgensen, København",Læge,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,d6762add-2a90-4b49-b797-24ae5eb6a17f,Birgit Jensen Hamming,"Birgit Jensen Hamming, Holbæk",Gymnasielærer,Holbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,2b925910-1178-4834-bdd1-975dd026a789,Luise Marie Bak,"Luise Bak, Vallensbæk",Tilbudsleder,Vallensbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,8808aec0-d739-4b44-8663-1d493b7989b5,Martin Kristian Buhl,"Martin Buhl, Frederiksberg",Social- og sundhedsassistent,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,36a0987a-f604-4e9d-8efb-f55cde6a6075,Helene Elisabeth Winther Vadsten,"Helene Vadsten, Sorø",Pensionist,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,c4bc8803-63b9-4d77-8885-36fe712dcf1c,Torben Dietmar Volkersen Conrad,"Torben Conrad, København N",Senior Rådgiver,København N
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,9b4619ef-7729-4ce2-b1e2-06df60373657,Peter la Cour,"Peter la Cour, Hvidovre",Psykolog,Hvidovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,173e7b1f-2319-42be-bebc-0f5c5bba0b40,Gert Petersen,"Gert Petersen, Roskilde",Pensionist,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,3068845f-8663-4190-90ef-3439f8102720,Søren Nicolai Dines Rasmussen,"Søren Rasmussen, Vangede",Pensionist,Vangede
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,d94679f3-e0ce-49f1-8cce-abdb492d81b9,Harald Meier Viuff,"Harald Viuff, København SV",Projektleder,København SV
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,4c79e687-b046-4c6f-9f32-9695458da719,Susanne Pahlmann,"Susanne Pahlmann, Greve",Pensionist,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,d261bf5c-a20d-4165-afbe-2bd72b8f8103,Janus Balleby Rønbach,"Janus Balleby Rønbach, Brøndby",Sekretær,Brøndby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,a2349cf4-1c5b-4c27-ba35-fe05102dc2e0,Dan Kiving,"Dan Kiving, Sorø",Pensionist,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,8336ea91-99b8-4370-8669-5d41831b70c3,Michael Hemming Nielsen,"Michael Hemming Nielsen, Gribskov",Faglig sekretær,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,70251f40-aa3c-409e-a3a4-4ac0c8f11917,Annie Hagel,"Annie Hagel, Gilleleje",Journalist,Gilleleje
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,88ee0ea5-90c9-4a9d-8567-748b5ed51875,Palle Henning Eghjort,"Palle Eghjort, Vordingborg",Pensionist,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,e822e36c-6c93-49c0-927d-a2c101aad852,Thue Christian Thann Nikolajsen,"Thue Christian Thann Nikolajsen, København NV",Ph. D. Stipendiat,København NV
