valgart,region,region_dagi_id,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,1,PersonligeMandater,"Bo Libergren, Odense",6f80f826-2f85-428a-a65e-71ad19f72977,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,31,PersonligeMandater,"Pernelle Jensen, Fredericia",a6f26c5a-9c93-4b7f-bda4-888f7958e859,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,13,PersonligeMandater,"Anja Lund, Nordfyn",53150617-d30a-4616-8277-fb4d448e826d,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,24,PersonligeMandater,"Jan Lagoni, Esbjerg",ba6b8131-3efc-4a5c-a019-2a56264b2ecf,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,8,PersonligeMandater,"Gitte Frederiksen, Vejle",2f74537e-4ac6-48b4-9bfc-4967b414361c,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,28,PersonligeMandater,"Allan Emiliussen, Haderslev",91ac7493-a1cb-463a-946a-2e2a4c844cbd,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,17,PersonligeMandater,"Preben Friis-Hauge, Varde",fb8e9ae4-b17a-430b-862f-5a85b9b9c129,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,23,ListeMandater,,,Radikale Venstre,11e30f27-de6f-4886-bac6-3aa85d482dcf,B
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,25,ListeMandater,,,SF - Socialistisk Folkeparti,12f2ba8d-befa-4a54-847f-c3818421d776,F
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,5,ListeMandater,,,SF - Socialistisk Folkeparti,12f2ba8d-befa-4a54-847f-c3818421d776,F
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,12,ListeMandater,,,SF - Socialistisk Folkeparti,12f2ba8d-befa-4a54-847f-c3818421d776,F
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,6,ListeMandater,,,Dansk Folkeparti,52dc336d-fff3-45e8-a12d-96d049b73956,O
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,21,ListeMandater,,,Dansk Folkeparti,52dc336d-fff3-45e8-a12d-96d049b73956,O
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,15,ListeMandater,,,Dansk Folkeparti,52dc336d-fff3-45e8-a12d-96d049b73956,O
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,7,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,22,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,27,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,10,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,2,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,30,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,14,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,18,ListeMandater,,,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,19,ListeMandater,,,Enhedslisten - De Rød-Grønne,8dc24073-b028-4175-a7b2-de0edb754c71,Ø
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,26,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,c59ea662-de1f-46c6-a4c8-caf96a0029e7,Æ
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,9,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,c59ea662-de1f-46c6-a4c8-caf96a0029e7,Æ
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,4,ListeMandater,,,Det Konservative Folkeparti,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,C
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,16,ListeMandater,,,Det Konservative Folkeparti,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,C
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,11,ListeMandater,,,Liberal Alliance,cea9e070-0fe1-4843-8211-73fe15172325,I
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,29,ListeMandater,,,Liberal Alliance,cea9e070-0fe1-4843-8211-73fe15172325,I
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,28,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,31,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,13,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,20,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,8,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,17,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,3,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,24,ListeMandater,,,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
